Rk_ranking,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result,Rk_stats,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,player_BPM_mean,player_BPM_max,player_BPM_std,player_BPM_count,player_ORtg_mean,player_ORtg_max,player_ORtg_min,player_PRPG!_mean,player_PRPG!_max,player_PRPG!_sum,player_Usg_mean,player_Usg_max,player_Usg_sum,player_eFG_mean,player_eFG_max,player_TS_mean,player_TS_max,player_Min%_sum,player_Min%_max,player_Ast_mean,player_Ast_max,player_TO_mean,player_Blk_mean,player_Blk_max,player_Stl_mean,player_Stl_max,player_Class Year_<lambda>,wins,win_percentage,made_tournament,net_efficiency,offensive_balance,star_power,depth_score,experience_factor,pace_category,efficiency_tier,losses,tournament_result,tournament_seed
150,BSth,31,'18-13',97.1,95.7,0.5418,49.9,45.5,20.0,19.0,26.9,26.3,28.5,36.3,50.2,47.4,33.0,28.5,39.5,41.4,67.5,-7.7,2022,Gardner Webb,,,273,97.1,95.7,49.9,45.5,20.0,19.0,26.9,26.3,28.5,36.3,69.9,74.2,50.2,47.4,33.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.5806451612903226,False,1.3999999999999915,0.0,0.0,0.0,0.0,Medium,Below_Average,13,,
151,ASun,31,'21-10',100.5,99.1,0.5395,48.6,47.2,18.6,16.4,33.6,23.4,30.5,30.8,47.2,49.9,34.5,29.3,31.1,46.1,61.4,-5.6,2022,Jacksonville,,,214,100.5,99.1,48.6,47.2,18.6,16.4,33.6,23.4,30.5,30.8,69.7,72.0,47.2,49.9,34.5,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.6774193548387096,False,1.4000000000000057,0.0,0.0,0.0,0.0,Slow,Below_Average,10,,
152,SEC,33,'12-21',102.1,100.8,0.5366,47.1,50.8,21.6,17.9,31.4,29.7,29.9,35.6,49.4,49.7,28.1,35.1,32.6,36.1,65.7,-7.0,2022,Missouri,,,177,102.1,100.8,47.1,50.8,21.6,17.9,31.4,29.7,29.9,35.6,74.1,70.2,49.4,49.7,28.1,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.36363636363636365,False,1.2999999999999972,0.0,0.0,0.0,0.0,Medium,Below_Average,21,,
153,SB,34,'19-15',100.7,99.6,0.5318,48.4,49.8,16.0,17.9,26.3,26.0,27.6,21.7,46.9,50.0,33.5,33.0,43.3,37.2,64.4,-7.0,2022,Appalachian St,,,211,100.7,99.6,48.4,49.8,16.0,17.9,26.3,26.0,27.6,21.7,66.6,75.7,46.9,50.0,33.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.5588235294117647,False,1.1000000000000085,0.0,0.0,0.0,0.0,Slow,Below_Average,15,,
154,BSky,35,'27-8',103.6,102.5,0.5307,53.9,49.4,18.7,18.2,26.7,23.5,40.1,36.1,52.9,48.9,37.0,33.6,36.2,35.9,67.1,-2.8,2022,Montana St,14.0,R64,153,103.6,102.5,53.9,49.4,18.7,18.2,26.7,23.5,40.1,36.1,74.9,75.6,52.9,48.9,37.0,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0.7714285714285715,True,1.0999999999999943,0.0,0.0,0.0,0.0,Medium,Below_Average,8,R64,14.0
155,BW,28,'16-12',101.2,100.1,0.53,50.7,47.1,18.4,16.1,22.4,22.4,26.9,28.2,52.2,47.8,32.3,30.2,40.0,29.7,65.4,-6.8,2022,UC Riverside,,,198,101.2,100.1,50.7,47.1,18.4,16.1,22.4,22.4,26.9,28.2,72.9,72.3,52.2,47.8,32.3,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.5714285714285714,False,1.1000000000000085,0.0,0.0,0.0,0.0,Medium,Below_Average,12,,
156,MWC,32,'13-19',105.4,104.3,0.5296,49.4,52.0,16.1,18.0,24.0,29.1,32.8,35.6,48.1,53.5,34.4,32.9,37.8,34.5,71.2,-9.6,2022,New Mexico,,,110,105.4,104.3,49.4,52.0,16.1,18.0,24.0,29.1,32.8,35.6,74.8,73.3,48.1,53.5,34.4,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.40625,False,1.1000000000000085,0.0,0.0,0.0,0.0,Fast,Below_Average,19,,
157,CUSA,34,'20-14',100.8,99.8,0.5285,49.2,49.9,16.7,20.5,22.6,29.5,27.8,37.2,47.4,50.0,34.7,33.2,37.8,33.0,66.5,-5.9,2022,UTEP,,,206,100.8,99.8,49.2,49.9,16.7,20.5,22.6,29.5,27.8,37.2,76.7,65.1,47.4,50.0,34.7,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.5882352941176471,False,1.0,0.0,0.0,0.0,0.0,Medium,Below_Average,14,,
158,CAA,36,'27-9',104.4,103.5,0.5253,48.1,50.5,14.6,19.9,28.0,31.8,34.4,34.8,47.4,49.1,32.9,35.5,36.2,33.1,65.4,-3.6,2022,UNC Wilmington,,,135,104.4,103.5,48.1,50.5,14.6,19.9,28.0,31.8,34.4,34.8,74.1,68.8,47.4,49.1,32.9,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0.75,False,0.9000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,9,,
159,NEC,27,'21-6',101.2,100.4,0.5237,49.9,48.1,18.0,22.3,33.5,27.5,32.1,39.3,53.0,50.4,28.5,29.7,30.1,39.5,66.5,-2.5,2022,Wagner,,,197,101.2,100.4,49.9,48.1,18.0,22.3,33.5,27.5,32.1,39.3,72.1,66.7,53.0,50.4,28.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7777777777777778,False,0.7999999999999972,0.0,0.0,0.0,0.0,Medium,Below_Average,6,,
160,Amer,31,'11-20',103.5,102.6,0.5234,49.6,52.2,19.0,20.1,26.7,30.1,31.0,29.0,48.5,50.5,34.2,36.2,36.1,44.7,66.4,-10.6,2022,Tulsa,,,158,103.5,102.6,49.6,52.2,19.0,20.1,26.7,30.1,31.0,29.0,72.6,69.1,48.5,50.5,34.2,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.3548387096774194,False,0.9000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,20,,
161,SC,33,'16-17',105.8,105.2,0.5172,52.9,52.8,18.3,15.8,24.5,26.5,29.3,28.5,52.9,53.2,35.3,34.9,42.4,41.9,64.9,-9.7,2022,Mercer,,,102,105.8,105.2,52.9,52.8,18.3,15.8,24.5,26.5,29.3,28.5,77.5,72.7,52.9,53.2,35.3,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.48484848484848486,False,0.5999999999999943,0.0,0.0,0.0,0.0,Slow,Below_Average,17,,
162,SB,33,'19-14',101.1,100.6,0.5156,49.9,46.5,20.3,17.3,32.7,28.7,31.1,25.5,48.3,47.8,35.1,30.0,36.0,46.3,66.6,-8.8,2022,Coastal Carolina,,,200,101.1,100.6,49.9,46.5,20.3,17.3,32.7,28.7,31.1,25.5,69.6,69.5,48.3,47.8,35.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.5757575757575758,False,0.5,0.0,0.0,0.0,0.0,Medium,Below_Average,14,,
163,SB,33,'21-12',101.7,101.2,0.5145,52.0,47.6,19.3,20.8,26.9,31.3,30.6,30.7,52.3,46.8,34.2,32.5,35.0,38.6,66.5,-6.2,2022,South Alabama,,,185,101.7,101.2,52.0,47.6,19.3,20.8,26.9,31.3,30.6,30.7,69.8,72.3,52.3,46.8,34.2,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.6363636363636364,False,0.5,0.0,0.0,0.0,0.0,Medium,Below_Average,12,,
164,WCC,34,'19-15',103.3,102.8,0.5142,50.2,50.1,18.3,17.4,23.9,27.7,33.5,26.2,48.4,48.5,35.4,35.0,38.6,39.9,68.7,-6.6,2022,Portland,,,159,103.3,102.8,50.2,50.1,18.3,17.4,23.9,27.7,33.5,26.2,79.8,73.3,48.4,48.5,35.4,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.5588235294117647,False,0.5,0.0,0.0,0.0,0.0,Medium,Below_Average,15,,
165,Sum,33,'23-10',101.5,101.1,0.5137,51.8,47.6,17.0,12.7,24.8,23.1,33.4,25.5,51.1,47.0,35.3,32.5,36.9,32.2,66.2,-4.5,2022,North Dakota St,,,189,101.5,101.1,51.8,47.6,17.0,12.7,24.8,23.1,33.4,25.5,76.0,74.8,51.1,47.0,35.3,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.696969696969697,False,0.4000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,10,,
166,SC,32,'15-17',107.7,107.1,0.5137,51.8,53.1,17.0,16.6,30.6,31.1,21.7,26.1,51.1,54.7,35.1,34.2,42.2,46.7,65.5,-9.4,2022,East Tennessee St,,,75,107.7,107.1,51.8,53.1,17.0,16.6,30.6,31.1,21.7,26.1,70.4,71.2,51.1,54.7,35.1,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.46875,False,0.6000000000000085,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
167,BSth,33,'25-8',105.0,104.5,0.5129,50.9,52.1,18.8,20.4,32.7,25.5,35.2,28.1,47.5,54.2,37.7,32.9,38.1,43.7,66.3,-3.3,2022,Longwood,14.0,R64,122,105.0,104.5,50.9,52.1,18.8,20.4,32.7,25.5,35.2,28.1,72.5,74.2,47.5,54.2,37.7,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.7575757575757576,True,0.5,0.0,0.0,0.0,0.0,Medium,Below_Average,8,R64,14.0
168,SC,32,'21-11',104.1,103.9,0.5041,51.8,52.1,19.3,17.8,30.1,29.0,28.9,32.0,53.4,52.6,33.1,34.4,43.2,47.1,69.2,-4.6,2022,Samford,,,142,104.1,103.9,51.8,52.1,19.3,17.8,30.1,29.0,28.9,32.0,72.8,70.6,53.4,52.6,33.1,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.65625,False,0.19999999999998863,0.0,0.0,0.0,0.0,Medium,Below_Average,11,,
169,Amer,30,'15-15',101.8,101.7,0.5029,47.1,50.5,18.7,18.5,27.6,28.5,33.5,31.0,45.3,48.8,33.3,35.3,39.2,41.0,67.8,-6.4,2022,East Carolina,,,183,101.8,101.7,47.1,50.5,18.7,18.5,27.6,28.5,33.5,31.0,75.4,69.7,45.3,48.8,33.3,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.5,False,0.09999999999999432,0.0,0.0,0.0,0.0,Medium,Below_Average,15,,
170,Horz,31,'20-11',104.0,104.2,0.4961,53.2,49.4,19.6,21.8,33.9,31.9,36.1,34.2,55.3,50.0,32.6,32.3,33.6,42.9,67.6,-6.3,2022,Cleveland St,,,143,104.0,104.2,53.2,49.4,19.6,21.8,33.9,31.9,36.1,34.2,67.3,76.3,55.3,50.0,32.6,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.6451612903225806,False,-0.20000000000000284,0.0,0.0,0.0,0.0,Medium,Below_Average,11,,
171,MAAC,34,'21-13',101.3,101.7,0.4896,47.5,47.3,17.3,17.8,29.4,27.9,36.9,33.6,46.3,46.6,33.1,32.3,34.0,40.8,66.2,-6.1,2022,Monmouth,,,192,101.3,101.7,47.5,47.3,17.3,17.8,29.4,27.9,36.9,33.6,72.8,71.3,46.3,46.6,33.1,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.6176470588235294,False,-0.4000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,13,,
172,BE,31,'6-25',104.2,104.6,0.4879,46.2,53.6,18.8,18.0,32.3,29.9,29.0,27.6,43.3,52.4,34.2,36.9,36.0,41.6,70.0,-13.0,2022,Georgetown,,,140,104.2,104.6,46.2,53.6,18.8,18.0,32.3,29.9,29.0,27.6,74.4,72.6,43.3,52.4,34.2,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.1935483870967742,False,-0.3999999999999915,0.0,0.0,0.0,0.0,Medium,Below_Average,25,,
173,SC,32,'16-16',109.5,110.0,0.4858,55.3,51.1,16.9,14.0,22.7,29.6,26.3,25.3,54.4,50.2,37.4,34.7,54.8,47.4,68.7,-8.8,2022,VMI,,,51,109.5,110.0,55.3,51.1,16.9,14.0,22.7,29.6,26.3,25.3,79.6,75.2,54.4,50.2,37.4,34.7,9.4,9.4,,1.0,124.5,124.5,124.5,5.8,5.8,5.8,26.3,26.3,26.3,65.4,65.4,68.4,68.4,80.8,80.8,21.8,21.8,16.7,6.9,6.9,0.9,0.9,1.0,16,0.5,False,-0.5,0.0,9.4,1.0,1.0,Medium,Below_Average,16,,
174,SB,31,'16-15',101.1,101.7,0.4841,48.6,46.9,22.0,18.4,33.6,27.6,35.5,35.5,47.0,46.2,34.3,32.2,36.9,33.6,69.6,0.0,2022,Louisiana,,,199,101.1,101.7,48.6,46.9,22.0,18.4,33.6,27.6,35.5,35.5,71.1,75.0,47.0,46.2,34.3,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.5161290322580645,False,-0.6000000000000085,0.0,0.0,0.0,0.0,Medium,Below_Average,15,,
175,BW,28,'17-11',100.3,101.0,0.4786,50.4,46.9,19.7,15.9,29.0,25.1,32.5,31.7,49.5,47.2,34.6,30.9,41.1,30.0,65.1,-7.1,2022,Hawaii,,,218,100.3,101.0,50.4,46.9,19.7,15.9,29.0,25.1,32.5,31.7,74.4,72.5,49.5,47.2,34.6,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.6071428571428571,False,-0.7000000000000028,0.0,0.0,0.0,0.0,Medium,Below_Average,11,,
176,Horz,32,'20-12',100.8,101.5,0.478,49.5,49.5,19.9,21.1,36.0,31.0,26.6,25.0,48.3,50.0,34.1,32.4,41.6,39.8,64.0,-8.0,2022,Northern Kentucky,,,207,100.8,101.5,49.5,49.5,19.9,21.1,36.0,31.0,26.6,25.0,71.2,75.4,48.3,50.0,34.1,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.625,False,-0.7000000000000028,0.0,0.0,0.0,0.0,Slow,Below_Average,12,,
177,BSth,32,'23-9',104.3,105.2,0.4767,56.4,51.0,21.2,19.3,25.3,27.5,37.5,33.5,57.0,49.1,37.0,35.9,42.6,40.2,68.3,-3.3,2022,Winthrop,,,138,104.3,105.2,56.4,51.0,21.2,19.3,25.3,27.5,37.5,33.5,69.5,70.9,57.0,49.1,37.0,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.71875,False,-0.9000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,9,,
178,Horz,32,'20-12',102.5,103.3,0.4756,49.1,50.2,18.0,20.5,30.7,33.4,34.0,21.5,52.5,52.9,29.7,31.0,41.8,42.4,67.7,-6.1,2022,Oakland,,,171,102.5,103.3,49.1,50.2,18.0,20.5,30.7,33.4,34.0,21.5,78.8,70.5,52.5,52.9,29.7,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.625,False,-0.7999999999999972,0.0,0.0,0.0,0.0,Medium,Below_Average,12,,
179,BSky,35,'23-12',105.0,105.9,0.4735,52.6,51.7,17.4,17.2,27.8,22.5,33.4,27.6,53.6,51.6,34.1,34.6,40.3,39.8,68.3,-6.5,2022,Southern Utah,,,121,105.0,105.9,52.6,51.7,17.4,17.2,27.8,22.5,33.4,27.6,70.6,76.1,53.6,51.6,34.1,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.6571428571428571,False,-0.9000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,12,,
180,A10,32,'16-16',93.1,94.1,0.4705,45.7,47.9,18.9,19.6,27.2,26.3,29.7,30.4,46.7,48.5,29.7,31.2,42.7,34.6,67.8,-8.4,2022,Fordham,,,332,93.1,94.1,45.7,47.9,18.9,19.6,27.2,26.3,29.7,30.4,72.7,67.9,46.7,48.5,29.7,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.5,False,-1.0,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
181,BW,32,'21-11',102.0,103.1,0.4674,48.9,51.1,17.9,20.2,29.1,28.2,34.8,25.7,48.4,48.4,33.4,37.3,29.9,36.4,66.0,-5.0,2022,Cal St Fullerton,15.0,R64,179,102.0,103.1,48.9,51.1,17.9,20.2,29.1,28.2,34.8,25.7,76.7,69.7,48.4,48.4,33.4,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.65625,True,-1.0999999999999943,0.0,0.0,0.0,0.0,Medium,Below_Average,11,R64,15.0
182,SC,32,'17-15',100.0,101.2,0.4673,49.8,50.4,20.1,18.6,32.4,25.2,27.5,28.6,48.6,48.6,34.4,34.9,39.5,49.0,62.3,-7.3,2022,UNC Greensboro,,,222,100.0,101.2,49.8,50.4,20.1,18.6,32.4,25.2,27.5,28.6,71.8,76.6,48.6,48.6,34.4,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.53125,False,-1.2000000000000028,0.0,0.0,0.0,0.0,Slow,Below_Average,15,,
183,Ivy,26,'15-11',103.1,104.3,0.4656,53.5,51.1,19.6,18.1,26.1,28.1,32.2,31.3,55.6,53.0,34.1,32.3,46.6,42.2,72.0,-6.3,2022,Cornell,,,161,103.1,104.3,53.5,51.1,19.6,18.1,26.1,28.1,32.2,31.3,70.3,68.5,55.6,53.0,34.1,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.5769230769230769,False,-1.2000000000000028,0.0,0.0,0.0,0.0,Fast,Below_Average,11,,
184,NEC,32,'22-10',102.9,104.1,0.465,49.6,47.6,19.0,16.6,32.8,31.7,32.7,25.2,52.8,47.0,30.3,32.5,43.4,33.6,72.3,-4.8,2022,Bryant,16.0,R68,165,102.9,104.1,49.6,47.6,19.0,16.6,32.8,31.7,32.7,25.2,73.2,68.9,52.8,47.0,30.3,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.6875,True,-1.1999999999999886,0.0,0.0,0.0,0.0,Fast,Below_Average,10,R68,16.0
185,ASun,33,'20-13',108.0,109.3,0.4645,53.3,54.4,15.0,17.7,22.4,30.5,22.1,30.2,54.8,56.1,34.2,35.0,41.9,47.1,62.3,-5.6,2022,Bellarmine,,,70,108.0,109.3,53.3,54.4,15.0,17.7,22.4,30.5,22.1,30.2,74.8,70.5,54.8,56.1,34.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.6060606060606061,False,-1.2999999999999972,0.0,0.0,0.0,0.0,Slow,Below_Average,13,,
186,Horz,36,'22-14',104.8,106.2,0.4613,51.7,51.4,17.7,18.5,31.0,30.1,31.6,26.1,52.5,51.9,33.4,33.8,32.7,34.1,68.8,-8.4,2022,Wright St,16.0,R64,124,104.8,106.2,51.7,51.4,17.7,18.5,31.0,30.1,31.6,26.1,76.6,71.5,52.5,51.9,33.4,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.6111111111111112,True,-1.4000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,14,R64,16.0
187,BW,33,'20-13',101.5,103.0,0.4582,48.8,52.1,17.9,19.9,27.1,27.2,38.1,27.7,47.1,51.3,34.9,35.5,31.7,39.2,71.1,-4.9,2022,Long Beach St,,,191,101.5,103.0,48.8,52.1,17.9,19.9,27.1,27.2,38.1,27.7,72.5,74.3,47.1,51.3,34.9,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.6060606060606061,False,-1.5,0.0,0.0,0.0,0.0,Fast,Below_Average,13,,
188,Sum,31,'19-12',108.1,109.7,0.4576,53.9,51.1,13.2,12.7,26.6,24.7,23.0,24.8,52.3,50.8,37.2,34.4,46.2,35.0,70.2,-6.8,2022,Oral Roberts,,,69,108.1,109.7,53.9,51.1,13.2,12.7,26.6,24.7,23.0,24.8,72.2,70.4,52.3,50.8,37.2,34.4,2.0,2.0,,1.0,112.5,112.5,112.5,4.6,4.6,4.6,29.4,29.4,29.4,51.5,51.5,55.6,55.6,93.5,93.5,18.6,18.6,12.3,0.3,0.3,1.4,1.4,0.0,19,0.6129032258064516,False,-1.6000000000000085,0.0,2.0,1.0,0.0,Fast,Below_Average,12,,
189,Pat,32,'21-11',94.2,95.6,0.4575,47.5,47.3,19.9,20.4,33.8,24.8,30.8,31.7,47.0,45.7,32.3,33.2,31.3,37.7,64.8,-6.0,2022,Navy,,,321,94.2,95.6,47.5,47.3,19.9,20.4,33.8,24.8,30.8,31.7,65.6,68.3,47.0,45.7,32.3,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.65625,False,-1.3999999999999915,0.0,0.0,0.0,0.0,Slow,Below_Average,11,,
190,ASun,34,'22-12',104.7,106.4,0.4563,53.3,50.5,18.9,15.8,29.9,27.4,29.1,24.0,53.8,50.5,35.1,33.7,47.1,38.3,70.1,-6.7,2022,Florida Gulf Coast,,,125,104.7,106.4,53.3,50.5,18.9,15.8,29.9,27.4,29.1,24.0,68.6,68.3,53.8,50.5,35.1,33.7,3.2,3.2,,1.0,110.6,110.6,110.6,4.7,4.7,4.7,33.5,33.5,33.5,51.0,51.0,56.8,56.8,83.3,83.3,38.1,38.1,19.0,0.1,0.1,1.8,1.8,1.0,22,0.6470588235294118,False,-1.7000000000000028,0.0,3.2,1.0,1.0,Fast,Below_Average,12,,
191,CUSA,31,'17-14',104.7,106.4,0.4537,52.9,52.6,17.2,16.9,22.7,25.6,28.0,26.5,53.6,51.7,34.5,36.2,39.8,36.3,65.4,-7.4,2022,Charlotte,,,127,104.7,106.4,52.9,52.6,17.2,16.9,22.7,25.6,28.0,26.5,79.2,76.8,53.6,51.7,34.5,36.2,5.2,5.2,,1.0,113.7,113.7,113.7,4.9,4.9,4.9,28.1,28.1,28.1,53.0,53.0,58.5,58.5,89.6,89.6,23.3,23.3,12.7,1.4,1.4,1.8,1.8,0.0,17,0.5483870967741935,False,-1.7000000000000028,0.0,5.2,1.0,0.0,Medium,Below_Average,14,,
192,A10,32,'15-17',110.9,112.8,0.4515,51.3,55.2,16.6,18.0,29.3,29.7,32.8,29.3,48.0,54.7,37.1,37.4,43.1,35.8,69.1,-9.0,2022,Massachusetts,,,35,110.9,112.8,51.3,55.2,16.6,18.0,29.3,29.7,32.8,29.3,75.8,72.8,48.0,54.7,37.1,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.46875,False,-1.8999999999999915,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
193,SEC,32,'6-26',107.0,108.8,0.4511,50.2,54.6,20.7,15.7,25.8,30.1,39.0,24.1,51.3,56.1,32.1,34.9,37.0,41.1,68.8,-13.7,2022,Georgia,,,84,107.0,108.8,50.2,54.6,20.7,15.7,25.8,30.1,39.0,24.1,74.7,71.6,51.3,56.1,32.1,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.1875,False,-1.7999999999999972,0.0,0.0,0.0,0.0,Medium,Below_Average,26,,
194,BSky,33,'21-12',101.3,103.2,0.4488,53.5,52.3,16.3,20.2,20.0,24.9,37.8,26.9,54.5,49.2,34.6,38.1,38.5,38.8,69.6,-7.7,2022,Weber St,,,193,101.3,103.2,53.5,52.3,16.3,20.2,20.0,24.9,37.8,26.9,75.4,72.8,54.5,49.2,34.6,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.6363636363636364,False,-1.9000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,12,,
195,ACC,32,'11-21',98.9,101.1,0.4378,46.7,52.0,21.2,16.5,30.5,26.1,39.4,29.4,46.5,49.5,31.4,36.8,33.6,42.9,64.0,-8.9,2022,Pittsburgh,,,243,98.9,101.1,46.7,52.0,21.2,16.5,30.5,26.1,39.4,29.4,69.6,71.0,46.5,49.5,31.4,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.34375,False,-2.1999999999999886,0.0,0.0,0.0,0.0,Slow,Below_Average,21,,
196,MEAC,31,'24-7',100.7,102.9,0.4372,50.9,45.8,20.1,18.4,30.1,27.8,38.3,33.5,50.8,47.1,34.0,29.5,35.9,45.2,66.9,-3.1,2022,Norfolk St,16.0,R64,209,100.7,102.9,50.9,45.8,20.1,18.4,30.1,27.8,38.3,33.5,69.7,64.5,50.8,47.1,34.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.7741935483870968,True,-2.200000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,7,R64,16.0
197,SWAC,32,'19-13',96.3,98.5,0.4356,48.2,45.3,21.4,17.3,33.0,28.0,33.6,33.4,48.6,45.1,31.4,30.4,30.9,35.6,68.1,-6.8,2022,Texas Southern,16.0,R64,288,96.3,98.5,48.2,45.3,21.4,17.3,33.0,28.0,33.6,33.4,67.9,64.7,48.6,45.1,31.4,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.59375,True,-2.200000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,13,R64,16.0
198,WAC,31,'14-17',99.3,101.6,0.4354,46.3,52.4,18.2,24.7,27.0,34.0,33.7,35.6,46.3,54.7,30.9,32.9,31.3,43.0,63.2,-9.5,2022,Tarleton St,,,235,99.3,101.6,46.3,52.4,18.2,24.7,27.0,34.0,33.7,35.6,75.4,70.0,46.3,54.7,30.9,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.45161290322580644,False,-2.299999999999997,0.0,0.0,0.0,0.0,Slow,Below_Average,17,,
199,BSth,29,'16-13',100.1,102.4,0.4353,51.3,50.6,16.4,18.3,22.2,26.1,26.3,27.6,52.4,49.1,33.0,35.3,37.9,38.0,62.2,-8.8,2022,Campbell,,,220,100.1,102.4,51.3,50.6,16.4,18.3,22.2,26.1,26.3,27.6,67.3,65.0,52.4,49.1,33.0,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.5517241379310345,False,-2.3000000000000114,0.0,0.0,0.0,0.0,Slow,Below_Average,13,,
200,CUSA,32,'13-19',99.6,101.9,0.4344,46.9,49.7,18.4,17.1,32.3,27.3,34.3,29.4,48.1,48.4,29.0,34.2,26.2,45.0,64.3,-12.3,2022,Old Dominion,,,228,99.6,101.9,46.9,49.7,18.4,17.1,32.3,27.3,34.3,29.4,67.2,67.8,48.1,48.4,29.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.40625,False,-2.3000000000000114,0.0,0.0,0.0,0.0,Slow,Below_Average,19,,
201,MVC,33,'13-20',103.5,106.0,0.4312,51.8,50.9,19.6,17.3,28.5,29.7,31.3,31.9,49.6,50.5,37.0,34.4,37.0,37.5,68.1,-12.4,2022,Illinois St,,,155,103.5,106.0,51.8,50.9,19.6,17.3,28.5,29.7,31.3,31.9,75.1,75.3,49.6,50.5,37.0,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.3939393939393939,False,-2.5,0.0,0.0,0.0,0.0,Medium,Below_Average,20,,
