Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year
56,SMU,Amer,33,24-9,107.9,95.4,.8041,51.5,44.5,17.7,17.0,27.7,30.3,35.6,25.4,50.4,44.5,35.3,29.8,42.2,34.0,68.3,+1.8,2022
57,West Virginia,B12,33,16-17,108.6,96.1,.8024,46.8,50.6,18.2,22.5,30.0,33.6,36.1,34.1,45.7,51.7,32.8,32.4,33.7,36.9,67.9,-1.1,2022
58,"USC   7 seed, R64",P12,34,26-8,108.6,96.2,.8020,51.2,44.7,17.9,14.4,33.5,26.7,30.9,26.8,50.1,42.0,35.7,33.2,32.2,34.3,66.2,+4.1,2022
59,Virginia,ACC,35,21-14,107.4,95.1,.8011,49.7,48.8,16.1,18.3,27.8,28.8,28.1,23.3,50.3,47.9,32.3,33.6,29.9,37.5,59.3,-0.5,2022
60,"UAB   12 seed, R64",CUSA,35,27-8,111.8,99.1,.8001,52.8,48.4,16.4,21.1,33.3,27.5,29.3,31.3,50.8,47.8,38.0,32.9,32.7,37.0,68.9,-0.11,2022
61,"Seton Hall   8 seed, R64",BE,32,21-11,105.4,93.4,.7997,47.2,45.6,17.7,18.5,32.3,29.1,30.5,27.8,45.8,45.1,33.2,31.1,35.7,33.8,67.6,+1.9,2022
62,Vanderbilt,SEC,36,19-17,106.7,94.7,.7983,50.2,48.5,18.9,20.7,27.5,27.7,38.7,34.9,49.5,50.7,34.0,30.1,45.6,38.9,67.4,-3.1,2022
63,"Vermont   13 seed, R64",AE,34,28-6,109.7,97.3,.7980,57.1,47.7,14.7,16.8,23.7,18.7,26.7,23.3,58.6,45.3,36.8,34.4,43.1,37.6,64.8,-0.8,2022
64,Mississippi St.,SEC,34,18-16,107.6,95.6,.7971,49.6,49.6,19.5,19.4,34.1,25.7,38.1,28.3,51.7,50.9,29.5,31.9,28.1,41.7,65.5,-2.4,2022
65,Kansas St.,B12,31,14-17,109.6,97.4,.7968,49.4,49.5,16.9,19.8,25.2,28.3,29.6,32.0,47.5,52.4,34.6,30.2,42.4,40.2,66.4,-2.1,2022
66,Fresno St.,MWC,36,23-13,105.1,93.5,.7927,51.1,47.7,17.7,19.4,27.3,22.9,31.2,27.2,51.3,47.2,33.7,32.3,38.9,42.0,61.5,-4.0,2022
67,Saint Louis,A10,35,23-12,108.5,96.7,.7889,50.6,48.2,18.7,18.0,33.8,26.5,32.7,32.4,49.1,48.0,36.2,32.3,30.5,35.4,68.0,-1.5,2022
68,"Marquette   9 seed, R64",BE,32,19-13,107.7,96.6,.7785,52.1,47.0,17.2,18.9,22.5,31.6,26.2,29.5,52.6,46.4,34.4,32.0,41.8,36.0,71.2,+0.5,2022
69,Tulane,Amer,29,14-15,110.8,99.4,.7771,51.2,49.6,15.0,20.3,20.1,32.8,33.4,28.5,49.0,48.3,36.5,34.1,38.6,45.3,67.9,-5.1,2022
70,Clemson,ACC,33,17-16,109.4,98.3,.7753,52.4,49.7,16.4,16.9,25.8,24.1,29.8,29.1,51.2,49.4,36.3,33.4,37.8,42.6,66.4,-3.7,2022
71,Oregon,P12,35,20-15,109.6,98.7,.7704,51.1,49.6,17.1,19.2,29.9,31.1,29.7,29.1,51.6,50.2,33.5,32.4,35.8,37.1,67.7,-2.4,2022
72,Furman,SC,34,22-12,113.6,102.4,.7688,55.6,51.5,15.7,19.1,27.4,28.1,23.3,24.6,55.0,52.5,37.5,33.3,51.6,37.0,65.0,-4.5,2022
73,"Wyoming   12 seed, R68",MWC,34,25-9,107.9,97.3,.7661,52.3,47.1,17.1,15.7,25.5,24.6,37.1,24.8,54.4,48.4,33.0,30.1,41.8,38.2,65.8,+1.9,2022
74,BYU,WCC,35,24-11,108.4,97.8,.7647,51.8,47.7,18.4,15.0,30.6,22.5,27.2,31.1,51.9,48.9,34.6,30.5,37.3,37.3,67.8,+0.33,2022
75,"Rutgers   11 seed, R68",B10,32,18-14,106.6,96.3,.7626,49.9,48.6,17.3,17.8,29.6,27.0,26.2,28.6,49.4,47.1,33.9,33.9,31.6,39.7,65.0,-0.7,2022
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2022
76,"New Mexico St.   12 seed, R32",WAC,34,27-7,106.0,96.0,.7572,51.9,45.2,20.8,16.8,32.6,25.7,34.6,28.3,53.2,45.6,33.4,29.8,41.1,42.4,66.1,+0.7,2022
77,"Chattanooga   13 seed, R64",SC,35,27-8,107.3,97.3,.7559,52.2,49.4,17.0,18.1,32.7,26.2,26.8,27.8,53.0,52.1,33.9,30.3,38.7,40.3,64.6,+0.20,2022
78,"South Dakota St.   13 seed, R64",Sum,35,30-5,114.1,103.5,.7541,59.2,51.4,15.3,15.8,23.7,24.3,34.6,21.3,55.9,50.3,43.7,35.2,34.5,41.3,69.6,+1.5,2022
79,Santa Clara,WCC,33,21-12,110.6,100.4,.7537,54.5,48.5,16.2,16.5,23.4,26.2,27.6,21.2,53.5,46.7,37.8,34.8,32.1,32.6,70.9,-1.7,2022
80,Missouri St.,MVC,34,23-11,112.1,101.8,.7523,54.6,48.8,15.5,15.7,25.8,24.0,27.7,28.0,54.6,47.8,36.4,33.6,37.4,38.2,67.1,-2.5,2022
81,Towson,CAA,34,25-9,108.3,98.4,.7498,51.6,47.9,17.9,19.5,35.7,26.5,33.9,31.9,50.4,48.4,35.7,31.5,38.2,41.4,64.7,-1.7,2022
82,Drake,MVC,36,25-11,108.4,98.9,.7424,51.4,49.3,15.9,19.4,30.2,25.9,27.3,33.5,52.3,49.1,33.1,33.1,33.9,37.6,66.0,-2.0,2022
83,Arizona St.,P12,31,14-17,100.6,92.0,.7377,47.1,46.3,17.3,19.6,24.9,30.3,21.2,32.3,47.7,46.1,30.7,31.1,37.2,41.0,67.3,-4.2,2022
84,Maryland,B10,32,15-17,108.7,99.4,.7376,49.4,50.2,16.8,16.1,27.2,27.6,33.9,24.6,49.7,48.2,32.6,35.5,37.2,38.9,66.7,-3.8,2022
85,Colorado,P12,33,21-12,105.4,96.4,.7357,50.4,48.1,19.7,17.5,29.9,24.4,34.7,27.0,48.1,47.2,36.6,33.1,33.6,36.9,67.3,-0.29,2022
86,UNLV,MWC,32,18-14,107.0,97.9,.7357,49.1,48.4,17.0,17.2,27.1,25.9,30.7,30.8,48.6,48.8,33.2,31.9,42.8,41.7,66.4,-3.8,2022
87,Northwestern,B10,31,15-16,105.5,96.7,.7320,49.0,50.8,14.1,19.3,25.6,25.1,25.1,34.8,47.2,47.7,34.6,36.8,38.6,41.2,67.8,-3.9,2022
88,Wichita St.,Amer,28,15-13,103.9,95.5,.7234,46.7,47.3,18.7,20.1,32.3,28.3,31.7,30.4,46.7,47.2,31.2,31.6,41.4,36.8,67.1,-3.6,2022
89,St. Bonaventure,A10,33,23-10,107.3,98.7,.7233,50.5,50.3,15.5,19.1,26.9,27.5,25.9,22.2,50.9,49.6,33.1,34.2,31.5,44.1,65.5,-0.5,2022
90,Iona,MAAC,33,25-8,106.9,98.6,.7178,50.7,46.6,17.9,19.0,31.8,29.7,37.3,33.8,51.2,47.2,33.2,30.2,36.1,33.2,69.4,-0.7,2022
91,Belmont,OVC,33,25-8,106.6,98.4,.7163,55.7,49.4,16.8,20.9,24.4,27.8,25.9,23.5,60.7,48.7,32.8,33.7,43.4,39.9,69.0,-0.24,2022
92,Grand Canyon,WAC,31,23-8,104.1,96.1,.7140,49.9,43.5,19.2,18.6,34.8,28.4,31.0,33.0,48.3,45.1,34.8,26.9,39.4,34.0,65.6,-2.4,2022
93,"Richmond   12 seed, R32",A10,37,24-13,106.9,99.1,.7071,51.1,50.5,14.3,18.8,22.4,27.5,31.0,23.4,52.3,49.9,33.0,34.3,41.7,36.1,66.7,-1.6,2022
94,Northern Iowa,MVC,32,20-12,110.2,102.1,.7058,53.0,53.9,16.2,18.0,20.8,21.8,33.2,22.7,53.3,54.4,35.1,35.6,43.5,48.3,67.3,-2.9,2022
95,Penn St.,B10,31,14-17,104.0,96.4,.7043,50.5,48.3,18.6,13.8,28.6,24.1,21.8,26.2,49.9,45.6,34.2,35.2,42.6,37.9,61.9,-3.9,2022
96,Cincinnati,Amer,33,18-15,104.4,96.9,.7038,46.9,45.0,15.2,17.9,30.1,29.6,29.6,34.5,46.7,44.2,31.4,31.2,42.2,30.6,67.7,-4.6,2022
97,UCF,Amer,30,18-12,106.3,98.7,.7005,49.9,48.7,19.1,20.7,30.8,30.8,28.5,29.8,47.9,50.0,35.0,31.2,43.1,41.3,67.5,-1.7,2022
98,Middle Tennessee,CUSA,37,26-11,105.8,98.3,.7002,51.4,47.2,18.9,20.3,30.0,29.2,34.2,36.5,52.7,47.6,33.1,31.0,42.7,37.3,67.1,-3.2,2022
99,Toledo,MAC,34,26-8,109.2,101.8,.6930,53.0,47.2,14.7,15.3,30.4,27.4,28.0,22.9,53.1,47.6,35.2,31.2,31.4,41.6,68.9,-1.6,2022
100,Mississippi,SEC,32,13-19,106.0,99.1,.6855,49.6,51.4,18.0,19.4,26.7,26.6,28.7,28.0,50.0,53.1,32.6,32.3,37.3,36.2,65.4,-7.1,2022
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2022
101,Louisiana Tech,CUSA,34,24-10,104.4,97.7,.6841,51.9,48.2,16.9,19.3,26.1,28.1,31.1,28.1,52.5,47.4,34.0,33.0,41.1,38.6,68.4,-2.6,2022
102,Bradley,MVC,31,17-14,102.8,96.1,.6837,51.1,46.9,19.9,18.2,31.9,23.5,27.3,30.2,51.1,46.1,34.1,32.2,39.5,37.9,67.3,-6.4,2022
103,Florida St.,ACC,31,17-14,105.2,98.4,.6833,49.0,52.2,18.1,21.0,31.7,31.1,30.3,30.4,48.7,50.0,33.1,36.9,34.1,42.3,67.8,-1.6,2022
104,"Saint Peter's   15 seed, Elite Eight",MAAC,34,22-12,99.4,93.1,.6785,47.5,44.2,20.1,20.5,30.9,29.0,37.4,41.2,45.6,44.5,34.6,29.2,30.3,36.3,65.6,-5.6,2022
105,DePaul,BE,31,15-16,106.4,99.8,.6756,48.8,48.8,17.4,16.8,31.7,28.5,33.4,26.0,49.4,47.8,31.7,33.7,34.2,35.3,68.8,-4.7,2022
106,South Carolina,SEC,31,18-13,100.1,94.2,.6676,47.3,47.3,21.4,21.5,33.6,32.1,29.2,41.6,47.4,46.9,31.3,32.0,34.7,35.6,70.6,-1.1,2022
107,Washington,P12,32,17-15,104.4,98.4,.6628,46.4,49.9,16.7,22.1,29.3,35.6,34.7,30.1,46.2,49.8,31.2,33.5,32.9,34.0,69.6,-4.4,2022
108,Temple,Amer,29,17-12,101.6,96.2,.6523,45.4,45.5,18.5,17.2,32.7,29.3,39.7,31.7,44.7,46.3,31.1,29.4,38.2,36.6,66.3,-2.5,2022
109,Princeton,Ivy,30,23-7,111.5,105.9,.6451,56.7,51.3,14.5,15.5,24.8,23.5,21.3,21.7,55.9,51.6,38.4,33.6,44.9,31.3,66.9,-2.1,2022
110,Minnesota,B10,30,13-17,106.1,100.8,.6432,50.7,51.2,14.0,15.8,17.7,27.5,23.6,23.3,48.0,51.6,36.8,33.7,37.4,34.7,65.1,-4.8,2022
111,Boston College,ACC,33,13-20,103.9,98.8,.6422,47.8,51.5,17.9,18.7,29.9,25.7,29.6,31.5,48.5,49.8,30.9,36.4,32.4,36.8,65.0,-8.3,2022
112,Hofstra,CAA,32,21-11,109.1,103.8,.6397,53.4,54.4,14.7,20.4,23.3,26.9,21.7,26.3,55.6,52.1,33.8,38.3,44.6,42.5,68.9,-3.4,2022
113,Nebraska,B10,32,10-22,106.5,101.4,.6385,50.3,51.5,17.1,18.3,20.6,31.4,33.3,29.4,51.8,51.2,32.0,34.7,37.4,40.4,71.4,-9.2,2022
114,Abilene Christian,WAC,36,25-11,104.5,99.5,.6369,48.4,52.0,17.6,27.9,27.8,30.9,39.3,49.1,48.4,52.0,32.2,34.6,36.3,40.0,70.2,-4.1,2022
115,Stanford,P12,32,16-16,103.5,98.7,.6336,49.8,51.4,22.3,16.4,33.8,22.9,29.9,29.0,49.2,52.9,33.9,32.7,38.7,39.1,66.0,-3.2,2022
116,Utah Valley,WAC,32,20-12,101.5,96.8,.6333,50.6,45.4,22.1,15.6,32.0,24.5,38.1,28.3,48.7,46.6,36.8,29.0,30.0,37.2,65.8,-5.3,2022
117,Butler,BE,33,14-19,102.3,97.6,.6315,47.1,49.9,18.2,17.1,27.1,27.4,30.2,30.2,48.9,51.9,29.7,31.1,41.8,38.1,63.8,-5.3,2022
118,Louisville,ACC,32,13-19,103.0,98.3,.6309,48.8,50.3,18.0,16.3,27.3,24.9,25.1,30.0,50.5,49.1,30.9,34.9,42.2,38.1,67.3,-6.8,2022
119,Morehead St.,OVC,34,23-11,102.8,98.2,.6278,52.4,46.5,20.4,17.3,30.7,29.5,29.0,23.7,51.6,45.3,35.8,32.6,40.2,33.2,64.7,-3.9,2022
120,N.C. State,ACC,32,11-21,109.2,104.5,.6249,47.9,53.4,14.5,18.3,30.3,31.0,29.0,29.4,45.9,53.0,34.0,36.1,39.3,34.5,67.1,+0.00,2022
121,George Mason,A10,30,14-16,104.7,100.2,.6243,53.0,49.6,18.0,17.2,24.9,23.8,29.0,29.6,52.4,48.1,35.7,34.4,46.6,42.2,65.0,-8.2,2022
122,Liberty,ASun,33,22-11,104.6,100.2,.6204,55.5,48.3,18.0,17.1,22.2,22.8,28.4,31.4,54.0,46.3,38.1,34.2,49.7,40.7,65.0,-6.1,2022
123,Utah,P12,31,11-20,106.6,102.2,.6187,48.4,49.4,18.1,15.2,29.3,29.2,30.0,28.6,47.3,49.4,33.5,32.9,39.4,35.1,66.4,-9.5,2022
124,Nevada,MWC,31,13-18,105.8,101.7,.6118,50.6,52.4,18.4,18.3,24.5,26.1,32.0,29.7,51.3,51.2,33.0,35.9,36.3,43.9,70.3,-7.0,2022
125,Western Kentucky,CUSA,32,19-13,105.5,101.5,.6078,52.8,50.7,17.6,19.9,25.1,30.4,31.3,16.5,52.1,48.6,35.9,35.6,36.5,43.3,68.7,-6.4,2022
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2022
126,Wofford,SC,32,19-13,105.3,101.4,.6074,53.9,53.8,17.7,19.7,26.9,22.2,28.2,28.6,55.5,53.3,34.8,36.2,49.1,46.6,64.1,-6.3,2022
127,Southern Illinois,MVC,31,16-15,101.7,97.9,.6062,51.5,49.7,18.1,18.7,23.2,23.3,29.1,27.6,50.6,50.2,35.1,32.4,41.8,31.9,62.1,-7.5,2022
128,"Akron   13 seed, R64",MAC,34,24-10,105.5,101.7,.6041,52.5,49.1,17.7,17.5,29.0,26.4,39.3,26.1,52.2,47.4,35.3,34.8,41.4,35.4,61.9,-4.3,2022
129,"Colgate   14 seed, R64",Pat,35,23-12,107.0,103.2,.6024,55.6,48.9,16.9,16.0,26.6,25.1,26.3,24.1,52.1,48.0,40.4,33.7,41.9,35.6,67.0,-6.1,2022
130,Charleston,CAA,32,17-15,105.3,101.6,.6021,50.3,51.2,20.9,19.1,35.7,25.0,30.4,37.6,50.0,51.3,33.9,34.1,37.6,35.3,73.7,+0.00,2022
131,Stephen F. Austin,WAC,32,22-10,101.9,98.3,.6017,51.3,49.2,22.3,24.4,34.5,32.2,36.5,37.4,52.8,50.1,31.9,31.9,30.9,39.2,69.0,-3.1,2022
132,Texas St.,SB,29,21-8,105.3,101.7,.5989,51.0,50.7,18.8,21.8,30.8,29.3,32.9,34.4,48.9,49.5,37.2,35.1,30.5,39.7,63.7,-2.3,2022
133,"Georgia St.   16 seed, R64",SB,29,18-11,101.9,98.4,.5988,44.7,50.0,16.6,22.1,32.5,31.0,30.4,33.2,42.5,46.2,32.4,37.5,36.3,37.5,67.3,-5.1,2022
134,Kent St.,MAC,34,23-11,102.4,99.1,.5935,49.8,49.0,18.5,19.5,30.8,26.4,32.6,36.4,50.5,50.1,32.5,31.7,39.6,42.9,65.7,-4.5,2022
135,"Delaware   15 seed, R64",CAA,35,22-13,106.5,103.1,.5914,53.4,49.6,18.3,18.5,26.7,31.3,34.5,29.1,54.4,47.7,34.5,35.4,38.2,36.0,66.6,-5.5,2022
136,Florida Atlantic,CUSA,34,19-15,104.5,101.2,.5908,53.3,50.8,19.6,19.5,31.1,26.0,28.8,32.1,53.6,48.4,35.3,36.9,42.0,33.7,67.1,-8.1,2022
137,Sam Houston St.,WAC,33,19-14,100.0,96.9,.5892,48.3,48.6,18.5,20.8,30.6,26.3,25.0,34.7,46.8,49.1,33.6,31.9,42.3,42.8,64.9,-7.1,2022
138,California,P12,32,12-20,100.0,97.2,.5819,46.9,47.5,17.1,14.7,25.5,23.4,25.3,31.5,47.2,48.1,30.8,30.9,31.6,35.1,64.1,-8.8,2022
139,Georgia Tech,ACC,32,12-20,100.5,97.8,.5792,49.6,50.1,18.9,18.8,25.0,28.1,25.0,31.5,48.6,51.4,34.4,32.1,34.5,38.5,68.1,-8.3,2022
140,Rhode Island,A10,31,15-16,98.2,95.6,.5761,50.6,46.3,20.8,19.3,28.6,27.6,36.1,32.7,50.5,44.5,33.8,32.6,28.9,41.8,67.2,-8.5,2022
141,UC Santa Barbara,BW,28,17-11,104.3,101.7,.5716,53.5,48.1,19.3,19.5,28.4,27.2,37.2,30.4,55.0,48.2,33.4,32.0,30.0,32.6,65.5,-6.8,2022
142,Seattle,WAC,32,23-9,98.7,96.3,.5707,48.3,46.4,16.3,20.5,26.0,25.6,28.8,40.5,47.1,46.0,33.1,31.4,45.7,36.7,70.4,-3.6,2022
143,Drexel,CAA,29,15-14,104.0,101.5,.5674,52.0,50.4,16.4,16.2,25.6,26.1,25.4,26.1,52.0,50.6,34.7,33.4,35.0,32.1,66.2,-7.7,2022
144,"Jacksonville St.   15 seed, R64",ASun,32,21-11,104.5,102.2,.5639,53.6,48.1,19.7,17.1,28.2,27.0,32.1,21.6,51.0,47.5,38.0,32.7,42.7,44.7,65.1,-5.2,2022
145,Buffalo,MAC,30,19-11,105.7,103.7,.5529,51.6,48.2,18.6,15.8,37.0,27.9,25.6,29.4,51.6,48.3,34.4,31.9,37.2,32.1,71.1,-5.4,2022
146,UC Irvine,BW,25,15-10,98.2,96.5,.5514,47.6,44.1,20.6,17.2,29.9,27.6,29.7,31.2,47.4,46.0,32.1,26.6,28.6,32.1,65.1,-4.8,2022
147,Saint Joseph's,A10,30,11-19,99.9,98.2,.5504,49.7,47.7,19.6,13.7,27.0,24.1,22.9,26.9,49.0,47.6,33.6,31.8,44.9,31.2,68.2,-11.0,2022
148,Ohio,MAC,35,25-10,102.6,100.8,.5503,50.6,50.0,15.4,20.4,27.1,26.0,31.5,28.0,50.8,51.9,33.7,31.2,45.3,37.4,67.4,-3.5,2022
149,"Yale   14 seed, R64",Ivy,31,19-12,99.4,97.9,.5447,49.7,48.9,18.3,18.2,25.6,26.7,32.2,32.1,50.1,51.2,32.6,30.5,36.0,41.2,68.8,-4.9,2022
150,Gardner Webb,BSth,31,18-13,97.1,95.7,.5418,49.9,45.5,20.0,19.0,26.9,26.3,28.5,36.3,50.2,47.4,33.0,28.5,39.5,41.4,67.5,-7.7,2022
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2022
151,Jacksonville,ASun,31,21-10,100.5,99.1,.5395,48.6,47.2,18.6,16.4,33.6,23.4,30.5,30.8,47.2,49.9,34.5,29.3,31.1,46.1,61.4,-5.6,2022
152,Missouri,SEC,33,12-21,102.1,100.8,.5366,47.1,50.8,21.6,17.9,31.4,29.7,29.9,35.6,49.4,49.7,28.1,35.1,32.6,36.1,65.7,-7.0,2022
153,Appalachian St.,SB,34,19-15,100.7,99.6,.5318,48.4,49.8,16.0,17.9,26.3,26.0,27.6,21.7,46.9,50.0,33.5,33.0,43.3,37.2,64.4,-7.0,2022
154,"Montana St.   14 seed, R64",BSky,35,27-8,103.6,102.5,.5307,53.9,49.4,18.7,18.2,26.7,23.5,40.1,36.1,52.9,48.9,37.0,33.6,36.2,35.9,67.1,-2.8,2022
155,UC Riverside,BW,28,16-12,101.2,100.1,.5300,50.7,47.1,18.4,16.1,22.4,22.4,26.9,28.2,52.2,47.8,32.3,30.2,40.0,29.7,65.4,-6.8,2022
156,New Mexico,MWC,32,13-19,105.4,104.3,.5296,49.4,52.0,16.1,18.0,24.0,29.1,32.8,35.6,48.1,53.5,34.4,32.9,37.8,34.5,71.2,-9.6,2022
157,UTEP,CUSA,34,20-14,100.8,99.8,.5285,49.2,49.9,16.7,20.5,22.6,29.5,27.8,37.2,47.4,50.0,34.7,33.2,37.8,33.0,66.5,-5.9,2022
158,UNC Wilmington,CAA,36,27-9,104.4,103.5,.5253,48.1,50.5,14.6,19.9,28.0,31.8,34.4,34.8,47.4,49.1,32.9,35.5,36.2,33.1,65.4,-3.6,2022
159,Wagner,NEC,27,21-6,101.2,100.4,.5237,49.9,48.1,18.0,22.3,33.5,27.5,32.1,39.3,53.0,50.4,28.5,29.7,30.1,39.5,66.5,-2.5,2022
160,Tulsa,Amer,31,11-20,103.5,102.6,.5234,49.6,52.2,19.0,20.1,26.7,30.1,31.0,29.0,48.5,50.5,34.2,36.2,36.1,44.7,66.4,-10.6,2022
161,Mercer,SC,33,16-17,105.8,105.2,.5172,52.9,52.8,18.3,15.8,24.5,26.5,29.3,28.5,52.9,53.2,35.3,34.9,42.4,41.9,64.9,-9.7,2022
162,Coastal Carolina,SB,33,19-14,101.1,100.6,.5156,49.9,46.5,20.3,17.3,32.7,28.7,31.1,25.5,48.3,47.8,35.1,30.0,36.0,46.3,66.6,-8.8,2022
163,South Alabama,SB,33,21-12,101.7,101.2,.5145,52.0,47.6,19.3,20.8,26.9,31.3,30.6,30.7,52.3,46.8,34.2,32.5,35.0,38.6,66.5,-6.2,2022
164,Portland,WCC,34,19-15,103.3,102.8,.5142,50.2,50.1,18.3,17.4,23.9,27.7,33.5,26.2,48.4,48.5,35.4,35.0,38.6,39.9,68.7,-6.6,2022
165,North Dakota St.,Sum,33,23-10,101.5,101.1,.5137,51.8,47.6,17.0,12.7,24.8,23.1,33.4,25.5,51.1,47.0,35.3,32.5,36.9,32.2,66.2,-4.5,2022
166,East Tennessee St.,SC,32,15-17,107.7,107.1,.5137,51.8,53.1,17.0,16.6,30.6,31.1,21.7,26.1,51.1,54.7,35.1,34.2,42.2,46.7,65.5,-9.4,2022
167,"Longwood   14 seed, R64",BSth,33,25-8,105.0,104.5,.5129,50.9,52.1,18.8,20.4,32.7,25.5,35.2,28.1,47.5,54.2,37.7,32.9,38.1,43.7,66.3,-3.3,2022
168,Samford,SC,32,21-11,104.1,103.9,.5041,51.8,52.1,19.3,17.8,30.1,29.0,28.9,32.0,53.4,52.6,33.1,34.4,43.2,47.1,69.2,-4.6,2022
169,East Carolina,Amer,30,15-15,101.8,101.7,.5029,47.1,50.5,18.7,18.5,27.6,28.5,33.5,31.0,45.3,48.8,33.3,35.3,39.2,41.0,67.8,-6.4,2022
170,Cleveland St.,Horz,31,20-11,104.0,104.2,.4961,53.2,49.4,19.6,21.8,33.9,31.9,36.1,34.2,55.3,50.0,32.6,32.3,33.6,42.9,67.6,-6.3,2022
171,Monmouth,MAAC,34,21-13,101.3,101.7,.4896,47.5,47.3,17.3,17.8,29.4,27.9,36.9,33.6,46.3,46.6,33.1,32.3,34.0,40.8,66.2,-6.1,2022
172,Georgetown,BE,31,6-25,104.2,104.6,.4879,46.2,53.6,18.8,18.0,32.3,29.9,29.0,27.6,43.3,52.4,34.2,36.9,36.0,41.6,70.0,-13.0,2022
173,VMI,SC,32,16-16,109.5,110.0,.4858,55.3,51.1,16.9,14.0,22.7,29.6,26.3,25.3,54.4,50.2,37.4,34.7,54.8,47.4,68.7,-8.8,2022
174,Louisiana,SB,31,16-15,101.1,101.7,.4841,48.6,46.9,22.0,18.4,33.6,27.6,35.5,35.5,47.0,46.2,34.3,32.2,36.9,33.6,69.6,+0.00,2022
175,Hawaii,BW,28,17-11,100.3,101.0,.4786,50.4,46.9,19.7,15.9,29.0,25.1,32.5,31.7,49.5,47.2,34.6,30.9,41.1,30.0,65.1,-7.1,2022
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2022
176,Northern Kentucky,Horz,32,20-12,100.8,101.5,.4780,49.5,49.5,19.9,21.1,36.0,31.0,26.6,25.0,48.3,50.0,34.1,32.4,41.6,39.8,64.0,-8.0,2022
177,Winthrop,BSth,32,23-9,104.3,105.2,.4767,56.4,51.0,21.2,19.3,25.3,27.5,37.5,33.5,57.0,49.1,37.0,35.9,42.6,40.2,68.3,-3.3,2022
178,Oakland,Horz,32,20-12,102.5,103.3,.4756,49.1,50.2,18.0,20.5,30.7,33.4,34.0,21.5,52.5,52.9,29.7,31.0,41.8,42.4,67.7,-6.1,2022
179,Southern Utah,BSky,35,23-12,105.0,105.9,.4735,52.6,51.7,17.4,17.2,27.8,22.5,33.4,27.6,53.6,51.6,34.1,34.6,40.3,39.8,68.3,-6.5,2022
180,Fordham,A10,32,16-16,93.1,94.1,.4705,45.7,47.9,18.9,19.6,27.2,26.3,29.7,30.4,46.7,48.5,29.7,31.2,42.7,34.6,67.8,-8.4,2022
181,"Cal St. Fullerton   15 seed, R64",BW,32,21-11,102.0,103.1,.4674,48.9,51.1,17.9,20.2,29.1,28.2,34.8,25.7,48.4,48.4,33.4,37.3,29.9,36.4,66.0,-5.0,2022
182,UNC Greensboro,SC,32,17-15,100.0,101.2,.4673,49.8,50.4,20.1,18.6,32.4,25.2,27.5,28.6,48.6,48.6,34.4,34.9,39.5,49.0,62.3,-7.3,2022
183,Cornell,Ivy,26,15-11,103.1,104.3,.4656,53.5,51.1,19.6,18.1,26.1,28.1,32.2,31.3,55.6,53.0,34.1,32.3,46.6,42.2,72.0,-6.3,2022
184,"Bryant   16 seed, R68",NEC,32,22-10,102.9,104.1,.4650,49.6,47.6,19.0,16.6,32.8,31.7,32.7,25.2,52.8,47.0,30.3,32.5,43.4,33.6,72.3,-4.8,2022
185,Bellarmine,ASun,33,20-13,108.0,109.3,.4645,53.3,54.4,15.0,17.7,22.4,30.5,22.1,30.2,54.8,56.1,34.2,35.0,41.9,47.1,62.3,-5.6,2022
186,"Wright St.   16 seed, R64",Horz,36,22-14,104.8,106.2,.4613,51.7,51.4,17.7,18.5,31.0,30.1,31.6,26.1,52.5,51.9,33.4,33.8,32.7,34.1,68.8,-8.4,2022
187,Long Beach St.,BW,33,20-13,101.5,103.0,.4582,48.8,52.1,17.9,19.9,27.1,27.2,38.1,27.7,47.1,51.3,34.9,35.5,31.7,39.2,71.1,-4.9,2022
188,Oral Roberts,Sum,31,19-12,108.1,109.7,.4576,53.9,51.1,13.2,12.7,26.6,24.7,23.0,24.8,52.3,50.8,37.2,34.4,46.2,35.0,70.2,-6.8,2022
