Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
172,Kent St.,MAC,102.4,99.1,49.8,49.0,18.5,19.5,30.8,26.4,32.6,36.4,74.6,70.7,50.5,50.1,32.5,31.7,2022
173,San Diego St.,MWC,102.3,86.9,48.7,44.1,19.3,21.9,29.5,27.3,31.1,31.0,69.2,68.0,46.7,43.5,35.4,30.0,2022
174,Butler,BE,102.3,97.6,47.1,49.9,18.2,17.1,27.1,27.4,30.2,30.2,68.9,72.0,48.9,51.9,29.7,31.1,2022
175,James Madison,CAA,102.2,106.3,51.1,53.3,17.7,20.6,25.9,31.5,30.6,27.5,70.5,74.5,50.9,55.7,34.2,33.7,2022
176,Valparaiso,MVC,102.1,105.4,51.0,52.3,16.5,16.5,20.3,24.8,26.9,22.6,76.7,75.5,52.1,51.6,32.9,35.6,2022
177,Missouri,SEC,102.1,100.8,47.1,50.8,21.6,17.9,31.4,29.7,29.9,35.6,74.1,70.2,49.4,49.7,28.1,35.1,2022
178,Southeastern Louisiana,Slnd,102.0,111.3,51.8,53.7,20.0,19.6,25.9,33.2,38.8,27.3,76.3,71.4,51.9,55.4,34.4,34.0,2022
179,Cal St. Fullerton,BW,102.0,103.1,48.9,51.1,17.9,20.2,29.1,28.2,34.8,25.7,76.7,69.7,48.4,48.4,33.4,37.3,2022
180,Quinnipiac,MAAC,101.9,107.8,50.0,50.6,18.7,17.2,28.6,28.6,27.0,27.2,76.4,72.3,49.2,47.6,34.0,37.1,2022
181,Stephen F. Austin,WAC,101.9,98.3,51.3,49.2,22.3,24.4,34.5,32.2,36.5,37.4,67.6,72.1,52.8,50.1,31.9,31.9,2022
182,Georgia St.,SB,101.9,98.4,44.7,50.0,16.6,22.1,32.5,31.0,30.4,33.2,72.0,69.0,42.5,46.2,32.4,37.5,2022
183,East Carolina,Amer,101.8,101.7,47.1,50.5,18.7,18.5,27.6,28.5,33.5,31.0,75.4,69.7,45.3,48.8,33.3,35.3,2022
184,Iowa St.,B12,101.7,88.4,49.1,47.9,20.4,24.6,28.4,28.3,27.1,36.7,68.3,71.8,50.1,50.8,31.5,28.9,2022
185,South Alabama,SB,101.7,101.2,52.0,47.6,19.3,20.8,26.9,31.3,30.6,30.7,69.8,72.3,52.3,46.8,34.2,32.5,2022
186,Southern Illinois,MVC,101.7,97.9,51.5,49.7,18.1,18.7,23.2,23.3,29.1,27.6,69.0,75.9,50.6,50.2,35.1,32.4,2022
187,Lipscomb,ASun,101.6,108.7,52.3,51.5,19.0,14.1,22.7,28.0,33.9,22.7,72.2,72.4,53.2,48.1,34.0,37.5,2022
188,Temple,Amer,101.6,96.2,45.4,45.5,18.5,17.2,32.7,29.3,39.7,31.7,67.9,72.6,44.7,46.3,31.1,29.4,2022
189,North Dakota St.,Sum,101.5,101.1,51.8,47.6,17.0,12.7,24.8,23.1,33.4,25.5,76.0,74.8,51.1,47.0,35.3,32.5,2022
190,Utah Valley,WAC,101.5,96.8,50.6,45.4,22.1,15.6,32.0,24.5,38.1,28.3,70.9,67.9,48.7,46.6,36.8,29.0,2022
191,Long Beach St.,BW,101.5,103.0,48.8,52.1,17.9,19.9,27.1,27.2,38.1,27.7,72.5,74.3,47.1,51.3,34.9,35.5,2022
192,Monmouth,MAAC,101.3,101.7,47.5,47.3,17.3,17.8,29.4,27.9,36.9,33.6,72.8,71.3,46.3,46.6,33.1,32.3,2022
193,Weber St.,BSky,101.3,103.2,53.5,52.3,16.3,20.2,20.0,24.9,37.8,26.9,75.4,72.8,54.5,49.2,34.6,38.1,2022
194,UNC Asheville,BSth,101.3,105.1,50.5,49.9,18.2,19.0,26.6,33.0,37.1,27.4,73.2,67.8,50.1,52.9,34.1,29.0,2022
195,USC Upstate,BSth,101.3,109.2,51.3,51.6,18.7,17.8,22.3,30.8,29.0,38.3,76.0,70.8,49.3,52.8,36.4,33.3,2022
196,Ball St.,MAC,101.2,108.1,51.3,52.4,19.5,17.1,26.8,28.3,38.1,32.8,69.6,71.8,49.8,50.8,35.7,36.3,2022
197,Wagner,NEC,101.2,100.4,49.9,48.1,18.0,22.3,33.5,27.5,32.1,39.3,72.1,66.7,53.0,50.4,28.5,29.7,2022
198,UC Riverside,BW,101.2,100.1,50.7,47.1,18.4,16.1,22.4,22.4,26.9,28.2,72.9,72.3,52.2,47.8,32.3,30.2,2022
199,Louisiana,SB,101.1,101.7,48.6,46.9,22.0,18.4,33.6,27.6,35.5,35.5,71.1,75.0,47.0,46.2,34.3,32.2,2022
200,Coastal Carolina,SB,101.1,100.6,49.9,46.5,20.3,17.3,32.7,28.7,31.1,25.5,69.6,69.5,48.3,47.8,35.1,30.0,2022
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2022
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2022
201,UC San Diego,BW,101.1,109.6,52.0,52.7,18.9,17.2,18.6,27.6,32.7,22.0,74.7,71.2,50.3,54.3,36.0,32.9,2022
202,VCU,A10,100.9,88.9,51.4,44.4,21.9,24.7,26.6,32.0,30.9,38.3,70.4,70.8,51.1,45.9,34.7,27.8,2022
203,Eastern Kentucky,ASun,100.8,108.3,48.4,54.6,15.6,22.3,28.7,31.8,21.7,28.1,71.8,71.3,46.0,56.6,33.9,34.4,2022
204,Hartford,AE,100.8,110.6,53.3,51.6,18.2,16.5,23.8,28.4,27.6,28.9,69.0,72.8,51.5,50.4,36.9,35.7,2022
205,The Citadel,SC,100.8,107.1,52.0,50.4,17.1,13.8,23.7,29.4,29.9,26.3,68.1,74.3,51.7,50.9,34.8,33.1,2022
206,UTEP,CUSA,100.8,99.8,49.2,49.9,16.7,20.5,22.6,29.5,27.8,37.2,76.7,65.1,47.4,50.0,34.7,33.2,2022
207,Northern Kentucky,Horz,100.8,101.5,49.5,49.5,19.9,21.1,36.0,31.0,26.6,25.0,71.2,75.4,48.3,50.0,34.1,32.4,2022
208,Louisiana Monroe,SB,100.7,108.5,50.2,52.9,18.9,19.4,24.7,33.4,26.0,34.7,71.7,69.3,50.5,52.0,33.2,36.2,2022
209,Norfolk St.,MEAC,100.7,102.9,50.9,45.8,20.1,18.4,30.1,27.8,38.3,33.5,69.7,64.5,50.8,47.1,34.0,29.5,2022
210,Bucknell,Pat,100.7,116.1,52.8,53.8,19.3,13.7,21.8,30.0,28.3,22.9,76.5,74.9,50.6,52.3,37.6,37.4,2022
211,Appalachian St.,SB,100.7,99.6,48.4,49.8,16.0,17.9,26.3,26.0,27.6,21.7,66.6,75.7,46.9,50.0,33.5,33.0,2022
212,Arizona St.,P12,100.6,92.0,47.1,46.3,17.3,19.6,24.9,30.3,21.2,32.3,66.1,72.1,47.7,46.1,30.7,31.1,2022
213,Georgia Tech,ACC,100.5,97.8,49.6,50.1,18.9,18.8,25.0,28.1,25.0,31.5,69.3,72.7,48.6,51.4,34.4,32.1,2022
214,Jacksonville,ASun,100.5,99.1,48.6,47.2,18.6,16.4,33.6,23.4,30.5,30.8,69.7,72.0,47.2,49.9,34.5,29.3,2022
215,Tennessee Tech,OVC,100.5,107.3,49.2,51.5,18.9,18.1,30.9,30.5,24.0,24.0,66.1,73.4,49.2,53.4,32.9,32.4,2022
216,UMKC,Sum,100.4,103.0,52.3,52.0,15.6,21.0,21.5,26.6,31.6,44.4,66.9,75.2,51.6,52.8,35.8,33.6,2022
217,Sacred Heart,NEC,100.3,116.1,50.8,53.2,19.6,15.7,30.8,31.3,24.9,25.5,73.1,66.4,50.5,53.6,34.2,35.0,2022
218,Hawaii,BW,100.3,101.0,50.4,46.9,19.7,15.9,29.0,25.1,32.5,31.7,74.4,72.5,49.5,47.2,34.6,30.9,2022
219,Marshall,CUSA,100.3,105.9,49.4,52.0,18.1,17.8,27.3,28.1,24.3,28.3,70.9,78.1,52.1,51.6,30.1,35.3,2022
220,Campbell,BSth,100.1,102.4,51.3,50.6,16.4,18.3,22.2,26.1,26.3,27.6,67.3,65.0,52.4,49.1,33.0,35.3,2022
221,South Carolina,SEC,100.1,94.2,47.3,47.3,21.4,21.5,33.6,32.1,29.2,41.6,67.1,70.1,47.4,46.9,31.3,32.0,2022
222,UNC Greensboro,SC,100.0,101.2,49.8,50.4,20.1,18.6,32.4,25.2,27.5,28.6,71.8,76.6,48.6,48.6,34.4,34.9,2022
223,California,P12,100.0,97.2,46.9,47.5,17.1,14.7,25.5,23.4,25.3,31.5,72.7,75.9,47.2,48.1,30.8,30.9,2022
224,Sam Houston St.,WAC,100.0,96.9,48.3,48.6,18.5,20.8,30.6,26.3,25.0,34.7,60.5,73.3,46.8,49.1,33.6,31.9,2022
225,Saint Joseph's,A10,99.9,98.2,49.7,47.7,19.6,13.7,27.0,24.1,22.9,26.9,65.4,70.5,49.0,47.6,33.6,31.8,2022
226,Montana,BSky,99.9,106.3,50.2,51.8,15.7,19.1,18.1,26.8,38.5,42.8,78.8,73.0,49.9,49.9,33.9,37.5,2022
227,Illinois Chicago,Horz,99.7,109.1,51.1,51.6,17.2,16.8,25.0,27.2,22.9,34.2,70.8,72.3,53.3,50.0,32.4,37.4,2022
228,Old Dominion,CUSA,99.6,101.9,46.9,49.7,18.4,17.1,32.3,27.3,34.3,29.4,67.2,67.8,48.1,48.4,29.0,34.2,2022
229,Nicholls St.,Slnd,99.6,102.7,52.1,48.3,17.3,19.7,29.6,30.6,21.6,36.3,61.8,71.7,54.5,47.2,32.1,33.3,2022
230,Central Arkansas,ASun,99.5,110.6,48.2,54.8,18.8,16.4,26.2,30.9,23.1,29.8,75.4,72.3,50.3,55.8,29.5,35.3,2022
231,Fairfield,MAAC,99.4,103.1,49.3,48.1,16.8,17.0,27.4,27.7,26.6,31.2,70.2,70.1,48.6,48.1,33.5,32.2,2022
232,Yale,Ivy,99.4,97.9,49.7,48.9,18.3,18.2,25.6,26.7,32.2,32.1,73.3,68.9,50.1,51.2,32.6,30.5,2022
233,Saint Peter's,MAAC,99.4,93.1,47.5,44.2,20.1,20.5,30.9,29.0,37.4,41.2,70.3,72.7,45.6,44.5,34.6,29.2,2022
234,Manhattan,MAAC,99.4,107.9,48.3,52.2,20.5,19.9,30.0,30.9,41.4,34.7,73.6,71.1,50.0,52.9,29.9,33.9,2022
235,Tarleton St.,WAC,99.3,101.6,46.3,52.4,18.2,24.7,27.0,34.0,33.7,35.6,75.4,70.0,46.3,54.7,30.9,32.9,2022
236,Howard,MEAC,99.3,105.7,50.4,49.4,20.7,23.5,28.0,34.5,36.2,33.9,74.7,71.7,47.8,48.6,36.2,34.0,2022
237,Western Illinois,Sum,99.3,106.4,49.6,52.9,15.9,17.3,28.8,22.7,29.4,31.4,71.5,77.4,49.8,51.3,33.0,37.4,2022
238,Marist,MAAC,99.2,103.8,50.4,48.3,18.2,16.7,26.4,27.1,25.0,28.5,71.9,72.8,49.7,47.1,34.4,33.4,2022
239,Denver,Sum,99.1,110.8,52.7,52.4,18.6,16.5,23.7,28.1,32.0,32.2,69.7,74.0,51.1,50.9,37.1,36.4,2022
240,Robert Morris,Horz,99.1,112.5,50.9,53.1,20.8,16.9,28.2,32.2,28.2,28.9,76.1,72.2,51.6,51.9,32.9,36.9,2022
241,Purdue Fort Wayne,Horz,99.1,102.4,53.1,53.4,19.2,21.6,22.4,27.1,27.4,25.9,74.4,72.3,51.9,53.6,36.4,35.4,2022
242,LIU,NEC,98.9,105.0,48.4,48.5,18.5,18.2,30.6,29.7,30.4,29.7,68.1,72.3,49.6,48.8,31.0,32.0,2022
243,Pittsburgh,ACC,98.9,101.1,46.7,52.0,21.2,16.5,30.5,26.1,39.4,29.4,69.6,71.0,46.5,49.5,31.4,36.8,2022
244,George Washington,A10,98.9,103.1,48.9,49.6,17.9,18.0,23.2,31.1,26.0,29.2,69.8,71.6,48.0,51.4,33.7,30.7,2022
245,Elon,CAA,98.8,105.6,49.0,50.6,19.9,16.6,25.4,28.8,25.9,43.8,72.9,75.1,48.6,49.9,33.0,34.5,2022
246,High Point,BSth,98.8,103.7,48.9,49.5,19.5,17.7,27.4,30.2,33.9,35.3,64.2,66.8,49.4,52.1,32.0,30.1,2022
247,Brown,Ivy,98.8,103.6,49.4,51.1,19.1,19.5,28.2,28.1,31.6,33.2,69.5,69.7,50.6,51.3,31.7,33.9,2022
248,Seattle,WAC,98.7,96.3,48.3,46.4,16.3,20.5,26.0,25.6,28.8,40.5,76.8,67.7,47.1,46.0,33.1,31.4,2022
249,Rider,MAAC,98.6,102.9,45.6,49.2,17.3,18.4,29.4,28.3,27.2,33.2,73.6,69.5,44.9,47.3,31.6,34.4,2022
250,Indiana St.,MVC,98.6,101.6,50.6,51.7,19.2,15.8,17.3,22.5,26.4,26.2,77.8,75.8,52.8,50.1,32.0,36.1,2022
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2022
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2022
251,UT Rio Grande Valley,WAC,98.5,112.6,49.5,51.9,20.7,17.9,24.7,33.5,41.4,35.7,69.2,69.3,51.9,53.7,30.3,32.7,2022
252,San Jose St.,MWC,98.4,107.4,49.7,53.5,20.0,15.7,22.0,30.5,22.5,27.0,65.6,72.3,48.2,53.4,34.3,35.8,2022
253,Niagara,MAAC,98.4,101.8,49.3,48.2,16.7,17.1,23.1,27.1,28.1,28.8,73.4,74.9,48.2,46.9,34.0,33.6,2022
254,UC Irvine,BW,98.2,96.5,47.6,44.1,20.6,17.2,29.9,27.6,29.7,31.2,78.0,74.9,47.4,46.0,32.1,26.6,2022
255,Western Carolina,SC,98.2,109.7,47.9,53.2,17.7,14.3,28.6,28.5,27.8,28.7,67.7,71.7,49.0,52.6,31.3,36.0,2022
256,Rhode Island,A10,98.2,95.6,50.6,46.3,20.8,19.3,28.6,27.6,36.1,32.7,61.9,73.4,50.5,44.5,33.8,32.6,2022
257,Cal Baptist,WAC,98.1,102.2,49.9,48.2,20.4,17.4,28.1,27.8,36.8,33.8,68.0,69.4,49.8,47.8,33.4,32.6,2022
258,Tennessee St.,OVC,98.0,105.3,49.0,50.1,19.8,19.7,29.7,28.6,30.4,39.2,70.7,71.9,47.6,49.8,34.6,33.7,2022
259,Arkansas St.,SB,98.0,100.5,49.3,49.2,20.6,19.3,29.4,28.4,34.5,28.2,74.5,70.3,50.0,48.8,31.9,33.3,2022
260,Duquesne,A10,97.8,107.9,45.4,54.0,16.9,19.0,29.2,31.5,21.9,21.9,70.7,70.8,45.2,51.3,30.5,39.8,2022
261,Siena,MAAC,97.8,103.6,48.7,49.1,18.4,17.3,24.5,28.5,28.9,29.2,73.3,70.6,46.3,48.7,35.6,33.3,2022
262,Pepperdine,WCC,97.8,105.2,47.5,52.7,20.4,18.0,26.3,31.0,23.9,31.5,71.3,71.7,45.6,54.6,34.1,32.9,2022
263,La Salle,A10,97.8,102.6,47.8,50.0,19.0,16.7,29.0,27.4,25.1,31.0,68.7,70.7,47.6,47.8,32.0,35.9,2022
264,Arkansas Pine Bluff,SWAC,97.6,119.8,46.6,55.5,19.5,18.7,24.8,36.3,33.6,34.6,70.9,72.8,48.0,56.1,29.8,36.0,2022
265,Alcorn St.,SWAC,97.5,104.0,45.9,50.9,20.3,19.1,31.9,27.9,32.5,36.8,69.2,71.6,45.1,50.6,31.8,34.3,2022
266,Idaho,BSky,97.5,114.1,50.2,54.6,18.5,14.5,23.3,26.3,33.8,33.9,74.7,69.7,47.4,55.5,36.7,35.1,2022
267,Lehigh,Pat,97.5,109.5,52.1,49.3,19.2,14.7,21.5,26.4,25.1,31.8,74.2,72.5,48.9,47.4,38.2,36.4,2022
268,McNeese St.,Slnd,97.4,110.3,48.6,52.0,22.0,17.7,33.2,28.9,37.5,40.2,65.4,72.8,49.9,52.0,30.6,34.7,2022
269,UC Davis,BW,97.4,100.7,48.6,47.3,17.9,19.2,26.2,28.9,29.4,36.9,71.6,70.5,48.7,45.4,32.3,33.9,2022
270,Western Michigan,MAC,97.4,110.2,49.3,53.4,20.3,15.0,27.2,32.3,24.3,29.8,70.0,69.7,48.9,55.3,33.2,33.8,2022
271,Lafayette,Pat,97.3,111.0,50.6,53.7,16.4,17.2,22.4,30.0,20.9,25.8,68.3,69.1,51.9,51.8,32.8,38.0,2022
272,Troy,SB,97.3,100.2,47.6,48.5,22.1,20.3,31.6,27.6,34.9,34.5,73.0,70.5,47.1,47.9,32.3,33.1,2022
273,Gardner Webb,BSth,97.1,95.7,49.9,45.5,20.0,19.0,26.9,26.3,28.5,36.3,69.9,74.2,50.2,47.4,33.0,28.5,2022
274,Northeastern,CAA,97.1,102.1,50.1,51.7,21.2,15.7,26.3,23.7,30.6,25.6,73.4,75.6,51.6,51.9,32.0,34.3,2022
275,Harvard,Ivy,97.0,100.7,49.6,52.1,17.5,20.7,25.2,23.8,24.5,32.6,67.3,73.2,50.0,49.8,32.6,37.1,2022
276,FIU,CUSA,96.8,105.9,49.9,50.2,20.1,18.5,27.0,29.8,24.6,31.4,70.8,72.0,49.0,50.2,34.0,33.4,2022
277,Cal St. Bakersfield,BW,96.7,107.6,44.4,51.4,18.0,20.1,32.0,26.1,29.5,48.0,71.3,75.1,44.9,50.5,28.3,35.2,2022
278,Northwestern St.,Slnd,96.7,113.9,49.5,53.2,20.1,17.1,27.8,32.2,25.0,34.1,70.2,74.2,48.4,54.4,34.4,34.0,2022
279,Little Rock,SB,96.7,110.7,47.9,56.3,20.3,20.0,23.5,30.6,32.3,31.0,73.2,71.4,46.6,55.5,33.3,38.4,2022
280,Nebraska Omaha,Sum,96.5,116.5,49.3,56.3,19.3,14.7,24.6,30.0,28.3,37.4,73.1,73.4,46.9,54.0,35.8,39.9,2022
281,North Florida,ASun,96.5,104.4,48.1,48.8,21.6,16.7,25.2,36.9,30.4,28.7,73.1,68.3,47.7,48.0,32.4,33.9,2022
282,Prairie View A&M,SWAC,96.5,105.7,48.4,51.0,24.0,20.6,31.7,34.2,38.5,44.8,70.3,66.6,46.8,49.6,34.5,35.7,2022
283,Texas A&M Corpus Chris,Slnd,96.4,102.8,47.2,49.0,19.7,22.6,34.0,28.8,38.0,42.3,74.3,75.4,46.9,50.3,31.8,31.5,2022
284,North Carolina A&T,BSth,96.4,105.9,46.6,51.0,18.1,19.9,29.2,30.8,28.2,37.8,66.0,69.9,46.3,50.1,31.5,34.8,2022
285,Tennessee Martin,OVC,96.4,107.2,46.1,50.8,19.4,18.4,29.8,31.8,26.3,37.2,69.4,71.7,47.0,51.2,29.7,33.4,2022
286,Dartmouth,Ivy,96.3,100.7,48.2,50.8,17.4,19.0,23.6,26.6,24.5,28.4,77.6,71.3,46.6,50.5,33.4,34.2,2022
287,Army,Pat,96.3,107.0,48.8,52.8,18.9,19.4,29.8,27.2,32.1,22.9,64.0,68.5,49.3,51.6,31.9,36.4,2022
288,Texas Southern,SWAC,96.3,98.5,48.2,45.3,21.4,17.3,33.0,28.0,33.6,33.4,67.9,64.7,48.6,45.1,31.4,30.4,2022
289,UT Arlington,SB,96.2,101.5,45.7,49.4,20.3,20.3,30.5,31.7,29.7,32.3,69.4,70.7,45.3,46.8,31.0,35.5,2022
290,Stetson,ASun,96.1,108.3,48.8,53.0,19.5,16.1,28.2,27.5,25.6,26.8,69.9,69.2,46.5,53.5,34.9,34.9,2022
291,North Dakota,Sum,96.1,115.4,47.2,56.3,17.5,13.6,26.8,25.8,31.6,30.5,73.6,69.6,44.7,55.8,33.5,38.1,2022
292,San Diego,WCC,96.0,100.1,46.7,49.2,18.6,16.0,26.3,26.4,25.5,23.7,71.2,73.5,46.2,49.0,32.1,33.2,2022
293,Georgia Southern,SB,96.0,102.4,47.8,48.2,21.1,18.9,27.7,31.0,31.6,35.5,67.1,69.2,50.1,47.3,29.2,33.0,2022
294,New Orleans,Slnd,95.9,105.8,49.4,50.1,19.3,19.7,26.0,30.8,42.0,32.8,74.0,70.3,50.4,51.1,30.8,32.3,2022
295,Canisius,MAAC,95.9,105.1,45.4,51.5,16.9,17.8,28.0,26.3,30.2,32.2,69.6,72.4,45.5,53.7,30.2,31.2,2022
296,Air Force,MWC,95.9,103.2,50.9,51.5,21.5,20.3,19.6,29.4,26.8,38.9,64.9,76.0,51.6,53.8,33.3,31.2,2022
297,Alabama St.,SWAC,95.8,111.1,47.7,50.4,21.5,19.4,29.5,33.5,36.9,33.8,70.5,73.0,46.8,50.8,33.0,33.2,2022
298,Portland St.,BSky,95.7,102.8,47.1,52.7,17.0,23.4,26.1,31.8,31.6,39.4,74.2,69.4,48.4,51.2,29.7,36.7,2022
299,Chicago St.,WAC,95.5,113.0,45.8,53.7,22.1,18.7,31.5,32.2,29.3,38.5,65.5,72.7,45.3,50.0,31.0,40.1,2022
300,Mount St. Mary's,NEC,95.4,102.2,48.6,48.6,20.1,18.9,31.0,29.1,26.3,26.2,68.5,74.6,47.6,47.4,33.9,33.9,2022
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2022
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2022
301,Sacramento St.,BSky,95.4,108.5,48.8,52.6,16.7,17.7,21.4,27.6,28.3,33.7,68.9,72.4,46.9,53.4,35.1,34.2,2022
302,Presbyterian,BSth,95.3,103.7,45.4,53.5,19.5,21.1,33.1,24.6,30.2,40.7,68.9,73.2,49.0,51.0,26.1,38.4,2022
303,Pacific,WCC,95.3,104.3,46.2,54.9,17.4,18.7,22.6,22.6,32.3,28.1,68.3,76.9,45.8,52.1,31.4,39.2,2022
304,Radford,BSth,95.2,103.8,46.5,52.0,20.6,20.2,28.9,26.0,27.8,37.4,68.0,72.7,47.7,51.3,29.8,35.4,2022
305,Central Michigan,MAC,95.1,109.1,47.8,53.0,19.6,16.6,25.4,31.4,30.5,36.0,69.2,70.5,45.5,53.6,34.1,34.8,2022
306,Houston Christian,Slnd,95.0,113.0,48.8,55.3,20.6,19.1,29.3,27.2,37.8,37.8,71.5,75.2,50.5,53.7,30.5,38.8,2022
307,Southern Miss,CUSA,94.9,110.5,46.9,54.1,19.7,15.9,23.7,28.4,26.7,28.1,68.7,71.5,47.0,52.6,31.0,37.4,2022
308,Florida A&M,SWAC,94.9,107.4,46.1,48.2,18.7,18.5,25.7,34.4,29.8,38.9,70.6,67.2,46.6,46.4,29.7,34.3,2022
309,UMass Lowell,AE,94.8,103.4,48.0,48.9,18.3,19.5,29.2,29.9,26.5,32.5,69.4,72.0,49.3,45.6,30.2,37.0,2022
310,Northern Arizona,BSky,94.7,111.3,47.9,53.0,20.4,13.8,28.9,23.5,27.7,34.1,67.6,74.1,45.4,52.2,34.3,36.3,2022
311,North Carolina Central,MEAC,94.7,108.4,47.7,50.5,23.8,22.0,32.6,30.5,37.8,43.4,66.7,71.4,48.3,51.4,31.1,32.9,2022
312,Austin Peay,OVC,94.7,104.2,46.6,52.5,21.3,20.9,29.5,30.4,25.7,36.1,70.3,69.2,46.9,54.1,30.8,33.2,2022
313,Fairleigh Dickinson,NEC,94.7,114.1,46.4,53.8,19.3,18.1,27.7,34.1,27.8,34.1,70.8,69.9,45.2,54.5,32.4,35.1,2022
314,Eastern Michigan,MAC,94.5,106.6,48.2,51.6,19.2,16.9,23.3,28.4,29.8,29.3,69.9,70.6,49.3,50.6,30.7,35.6,2022
315,Saint Francis,NEC,94.5,109.5,46.9,52.4,18.1,18.3,30.5,31.9,29.8,25.6,64.5,69.5,46.7,51.4,31.5,35.9,2022
316,Loyola MD,Pat,94.5,104.6,50.4,51.4,19.5,20.6,25.2,26.1,25.0,30.7,69.1,71.9,51.7,51.3,32.1,34.3,2022
317,Incarnate Word,Slnd,94.4,116.7,48.4,56.8,19.9,18.0,22.3,32.4,27.4,30.0,80.9,71.1,46.5,57.4,33.8,37.1,2022
318,SIU Edwardsville,OVC,94.3,104.0,46.7,49.0,21.6,19.2,31.1,30.6,34.5,37.6,69.4,73.1,48.1,48.7,29.5,33.0,2022
319,Utah Tech,WAC,94.2,102.9,46.5,50.9,21.0,17.8,26.7,28.9,35.2,30.7,66.7,71.0,47.8,51.7,29.5,33.0,2022
320,St. Francis NY,NEC,94.2,108.1,46.0,51.9,17.9,18.9,29.4,29.8,23.3,32.4,70.9,69.2,45.4,52.7,31.3,33.3,2022
321,Navy,Pat,94.2,95.6,47.5,47.3,19.9,20.4,33.8,24.8,30.8,31.7,65.6,68.3,47.0,45.7,32.3,33.2,2022
322,Idaho St.,BSky,94.1,110.4,47.4,53.2,21.1,16.7,27.6,27.5,33.0,35.2,68.4,73.5,49.6,54.5,29.6,34.1,2022
323,Southern,SWAC,94.1,99.4,49.2,49.2,20.4,25.2,27.5,31.1,33.6,45.7,70.2,70.6,47.5,52.9,35.0,28.4,2022
324,UTSA,CUSA,93.9,106.8,43.6,54.3,17.6,17.0,29.5,25.8,25.4,33.0,68.6,65.0,43.9,53.0,28.7,37.7,2022
325,Morgan St.,MEAC,93.7,105.2,46.1,51.2,21.2,23.2,31.4,29.9,31.0,43.7,67.2,70.8,46.6,51.0,30.0,34.4,2022
326,Binghamton,AE,93.6,105.5,48.8,49.9,18.8,15.9,26.7,27.1,23.2,30.1,66.8,68.0,47.0,49.6,34.7,33.6,2022
327,Cal St. Northridge,BW,93.5,110.2,44.4,51.9,18.5,19.9,26.8,33.0,29.6,36.5,68.5,75.9,44.0,53.1,30.2,33.2,2022
328,Merrimack,NEC,93.5,104.3,48.6,49.1,18.5,22.6,22.5,36.2,26.0,33.9,67.9,71.3,47.8,48.8,33.3,33.2,2022
329,Bethune Cookman,SWAC,93.4,110.1,45.4,51.5,19.7,20.4,27.9,30.9,28.8,35.5,68.1,73.8,43.7,52.7,33.7,32.9,2022
330,Mississippi Valley St.,SWAC,93.2,115.3,44.5,56.7,18.1,20.7,23.4,33.9,31.4,36.5,65.5,71.2,43.8,55.1,30.5,40.0,2022
331,Cal Poly,BW,93.2,104.2,46.1,48.1,22.6,17.0,27.3,26.9,36.3,36.8,73.1,75.6,47.2,44.5,29.5,36.2,2022
332,Fordham,A10,93.1,94.1,45.7,47.9,18.9,19.6,27.2,26.3,29.7,30.4,72.7,67.9,46.7,48.5,29.7,31.2,2022
333,American,Pat,93.1,109.9,49.6,53.3,20.2,17.4,25.0,29.0,25.6,28.9,69.4,69.2,49.6,53.9,33.1,34.7,2022
334,Jackson St.,SWAC,93.1,102.6,45.3,47.7,19.9,18.3,31.4,27.9,26.5,36.6,63.4,69.1,45.5,47.5,30.0,32.2,2022
335,Charleston Southern,BSth,92.9,111.3,46.2,55.4,21.4,17.3,26.2,25.7,28.4,30.0,67.7,75.9,47.1,56.1,30.1,36.1,2022
336,Northern Illinois,MAC,92.4,103.5,47.2,50.6,19.9,19.7,24.3,29.4,33.0,40.7,67.6,72.5,47.0,51.8,31.7,32.3,2022
337,South Carolina St.,MEAC,92.3,105.6,43.3,49.9,20.2,20.6,34.3,29.0,31.9,37.4,69.5,70.1,42.1,47.7,30.6,35.7,2022
338,Maine,AE,92.2,114.2,46.9,54.9,19.3,18.3,24.0,30.4,20.4,32.8,70.5,72.4,47.0,53.3,31.0,38.6,2022
