Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
55,N.C. State,ACC,109.2,104.5,47.9,53.4,14.5,18.3,30.3,31,29,29.4,72.5,74.3,45.9,53,34,36.1,2022
56,Utah St.,MWC,109.2,96.5,54.2,49.7,18.3,18.3,26,22.9,28.9,29,72.1,70.8,56.2,48.8,34.1,34,2022
57,Hofstra,CAA,109.1,103.8,53.4,54.4,14.7,20.4,23.3,26.9,21.7,26.3,79.7,73.6,55.6,52.1,33.8,38.3,2022
58,Dayton,A10,108.8,94.5,53.9,46.9,19.1,17.1,30.3,23.6,30.5,23.7,68.3,72.1,53.8,45.8,36.1,32.4,2022
59,Maryland,B10,108.7,99.4,49.4,50.2,16.8,16.1,27.2,27.6,33.9,24.6,75.9,73.8,49.7,48.2,32.6,35.5,2022
60,Arkansas,SEC,108.7,90.7,48.6,47.5,16.9,20.5,29.6,25.3,37.2,31.9,76,73.1,50.1,46.8,30.4,32.4,2022
61,Wisconsin,B10,108.7,93.4,47.7,49,13,17,25.9,24.4,32.4,27.2,74.3,68.3,48.7,49,30.7,32.5,2022
62,USC,P12,108.6,96.2,51.2,44.7,17.9,14.4,33.5,26.7,30.9,26.8,66.4,71.5,50.1,42,35.7,33.2,2022
63,TCU,B12,108.6,92.1,48.7,47.4,21.4,18.6,37.7,26.1,31.4,26.9,67.4,70.9,50.3,48,30.2,30.9,2022
64,West Virginia,B12,108.6,96.1,46.8,50.6,18.2,22.5,30,33.6,36.1,34.1,72.4,71.2,45.7,51.7,32.8,32.4,2022
65,Saint Louis,A10,108.5,96.7,50.6,48.2,18.7,18,33.8,26.5,32.7,32.4,76.1,67.3,49.1,48,36.2,32.3,2022
66,Drake,MVC,108.4,98.9,51.4,49.3,15.9,19.4,30.2,25.9,27.3,33.5,76,73.5,52.3,49.1,33.1,33.1,2022
67,BYU,WCC,108.4,97.8,51.8,47.7,18.4,15,30.6,22.5,27.2,31.1,72.3,68.6,51.9,48.9,34.6,30.5,2022
68,Towson,CAA,108.3,98.4,51.6,47.9,17.9,19.5,35.7,26.5,33.9,31.9,71.9,71.7,50.4,48.4,35.7,31.5,2022
69,Oral Roberts,Sum,108.1,109.7,53.9,51.1,13.2,12.7,26.6,24.7,23,24.8,72.2,70.4,52.3,50.8,37.2,34.4,2022
70,Bellarmine,ASun,108,109.3,53.3,54.4,15,17.7,22.4,30.5,22.1,30.2,74.8,70.5,54.8,56.1,34.2,35,2022
71,SMU,Amer,107.9,95.4,51.5,44.5,17.7,17,27.7,30.3,35.6,25.4,75,69.6,50.4,44.5,35.3,29.8,2022
72,Wyoming,MWC,107.9,97.3,52.3,47.1,17.1,15.7,25.5,24.6,37.1,24.8,72.3,72.2,54.4,48.4,33,30.1,2022
73,Marquette,BE,107.7,96.6,52.1,47,17.2,18.9,22.5,31.6,26.2,29.5,74.1,70.3,52.6,46.4,34.4,32,2022
74,Indiana,B10,107.7,91.6,50.6,46.2,17.2,17.6,27,25.1,33.5,30.7,70,75.6,50.9,43.9,33.3,33,2022
75,East Tennessee St.,SC,107.7,107.1,51.8,53.1,17,16.6,30.6,31.1,21.7,26.1,70.4,71.2,51.1,54.7,35.1,34.2,2022
76,Mississippi St.,SEC,107.6,95.6,49.6,49.6,19.5,19.4,34.1,25.7,38.1,28.3,72.1,72.6,51.7,50.9,29.5,31.9,2022
77,Washington St.,P12,107.6,93.1,47.9,46.9,16.6,20.4,33.4,29.5,29.8,30.3,74.4,73.5,46.2,47.4,33.5,30.6,2022
78,Boise St.,MWC,107.6,92.9,50.7,48.3,18.4,20.2,30.6,22.4,35.2,25.9,65.1,72.3,50.6,48,34,32.6,2022
79,Virginia,ACC,107.4,95.1,49.7,48.8,16.1,18.3,27.8,28.8,28.1,23.3,73,71.2,50.3,47.9,32.3,33.6,2022
80,St. Bonaventure,A10,107.3,98.7,50.5,50.3,15.5,19.1,26.9,27.5,25.9,22.2,75.1,71.8,50.9,49.6,33.1,34.2,2022
81,Chattanooga,SC,107.3,97.3,52.2,49.4,17,18.1,32.7,26.2,26.8,27.8,75.9,69.2,53,52.1,33.9,30.3,2022
82,Colgate,Pat,107,103.2,55.6,48.9,16.9,16,26.6,25.1,26.3,24.1,69.5,67.3,52.1,48,40.4,33.7,2022
83,UNLV,MWC,107,97.9,49.1,48.4,17,17.2,27.1,25.9,30.7,30.8,73.8,72.2,48.6,48.8,33.2,31.9,2022
84,Georgia,SEC,107,108.8,50.2,54.6,20.7,15.7,25.8,30.1,39,24.1,74.7,71.6,51.3,56.1,32.1,34.9,2022
85,Richmond,A10,106.9,99.1,51.1,50.5,14.3,18.8,22.4,27.5,31,23.4,71.8,72.5,52.3,49.9,33,34.3,2022
86,Loyola Chicago,MVC,106.9,92.3,55.6,46.9,18.5,20.1,25.1,24,31.5,28.9,71.1,73.6,54.9,47.3,37.6,30.9,2022
87,Iona,MAAC,106.9,98.6,50.7,46.6,17.9,19,31.8,29.7,37.3,33.8,69.3,70.6,51.2,47.2,33.2,30.2,2022
88,Northern Colorado,BSky,106.9,111.2,56.2,52.9,17.1,13.9,21.9,24.6,30.8,30.1,70.6,73.7,55.6,50.7,37.9,38.2,2022
89,Vanderbilt,SEC,106.7,94.7,50.2,48.5,18.9,20.7,27.5,27.7,38.7,34.9,69.7,72.7,49.5,50.7,34,30.1,2022
90,Belmont,OVC,106.6,98.4,55.7,49.4,16.8,20.9,24.4,27.8,25.9,23.5,73.7,70.4,60.7,48.7,32.8,33.7,2022
91,Utah,P12,106.6,102.2,48.4,49.4,18.1,15.2,29.3,29.2,30,28.6,77.4,70.5,47.3,49.4,33.5,32.9,2022
92,Rutgers,B10,106.6,96.3,49.9,48.6,17.3,17.8,29.6,27,26.2,28.6,70,72.5,49.4,47.1,33.9,33.9,2022
93,Delaware,CAA,106.5,103.1,53.4,49.6,18.3,18.5,26.7,31.3,34.5,29.1,74.4,76,54.4,47.7,34.5,35.4,2022
94,Nebraska,B10,106.5,101.4,50.3,51.5,17.1,18.3,20.6,31.4,33.3,29.4,73.1,72.3,51.8,51.2,32,34.7,2022
95,DePaul,BE,106.4,99.8,48.8,48.8,17.4,16.8,31.7,28.5,33.4,26,69.3,74.9,49.4,47.8,31.7,33.7,2022
96,LSU,SEC,106.3,89.7,49.4,45.1,20.7,25.1,33.8,30.9,33.4,37.8,73.1,69,50.4,47.6,31.6,28.2,2022
97,UCF,Amer,106.3,98.7,49.9,48.7,19.1,20.7,30.8,30.8,28.5,29.8,70.3,73.7,47.9,50,35,31.2,2022
98,Minnesota,B10,106.1,100.8,50.7,51.2,14,15.8,17.7,27.5,23.6,23.3,71.8,70.3,48,51.6,36.8,33.7,2022
99,Mississippi,SEC,106,99.1,49.6,51.4,18,19.4,26.7,26.6,28.7,28,71.1,70.9,50,53.1,32.6,32.3,2022
100,New Mexico St.,WAC,106,96,51.9,45.2,20.8,16.8,32.6,25.7,34.6,28.3,69.8,75.3,53.2,45.6,33.4,29.8,2022
101,St. Thomas,Sum,105.9,116.6,52,58.9,12.6,16.1,20.7,27.1,23.7,32.5,77.1,73.8,52.5,58,34.4,40.1,2022
102,Mercer,SC,105.8,105.2,52.9,52.8,18.3,15.8,24.5,26.5,29.3,28.5,77.5,72.7,52.9,53.2,35.3,34.9,2022
103,Nevada,MWC,105.8,101.7,50.6,52.4,18.4,18.3,24.5,26.1,32,29.7,74.9,72.6,51.3,51.2,33,35.9,2022
104,Middle Tennessee,CUSA,105.8,98.3,51.4,47.2,18.9,20.3,30,29.2,34.2,36.5,75.6,74.8,52.7,47.6,33.1,31,2022
105,Detroit Mercy,Horz,105.7,110.4,52.6,54.4,17.9,19,27.9,29.7,22.8,30.5,77.9,71.6,50.1,55.4,36.9,35.3,2022
106,Buffalo,MAC,105.7,103.7,51.6,48.2,18.6,15.8,37,27.9,25.6,29.4,71.6,71,51.6,48.3,34.4,31.9,2022
107,Northwestern,B10,105.5,96.7,49,50.8,14.1,19.3,25.6,25.1,25.1,34.8,71.9,72.5,47.2,47.7,34.6,36.8,2022
108,Western Kentucky,CUSA,105.5,101.5,52.8,50.7,17.6,19.9,25.1,30.4,31.3,16.5,71.6,72.2,52.1,48.6,35.9,35.6,2022
109,Akron,MAC,105.5,101.7,52.5,49.1,17.7,17.5,29,26.4,39.3,26.1,69.4,70.7,52.2,47.4,35.3,34.8,2022
110,New Mexico,MWC,105.4,104.3,49.4,52,16.1,18,24,29.1,32.8,35.6,74.8,73.3,48.1,53.5,34.4,32.9,2022
111,Seton Hall,BE,105.4,93.4,47.2,45.6,17.7,18.5,32.3,29.1,30.5,27.8,75.2,77.3,45.8,45.1,33.2,31.1,2022
112,Colorado,P12,105.4,96.4,50.4,48.1,19.7,17.5,29.9,24.4,34.7,27,75.6,72.4,48.1,47.2,36.6,33.1,2022
113,Texas St.,SB,105.3,101.7,51,50.7,18.8,21.8,30.8,29.3,32.9,34.4,75.1,72.9,48.9,49.5,37.2,35.1,2022
114,Oregon St.,P12,105.3,109.4,49.2,55,18.2,17.5,26.2,34,27.6,29.1,70.9,71.6,49.8,55.8,31.9,35.9,2022
115,Wofford,SC,105.3,101.4,53.9,53.8,17.7,19.7,26.9,22.2,28.2,28.6,77.3,73.9,55.5,53.3,34.8,36.2,2022
116,Charleston,CAA,105.3,101.6,50.3,51.2,20.9,19.1,35.7,25,30.4,37.6,73,72.3,50,51.3,33.9,34.1,2022
117,Penn,Ivy,105.2,109.6,51.3,52.1,17,15.3,25.4,28,24.1,28.8,72.8,71,52,52.1,33.5,34.7,2022
118,Florida St.,ACC,105.2,98.4,49,52.2,18.1,21,31.7,31.1,30.3,30.4,70.8,71,48.7,50,33.1,36.9,2022
119,Loyola Marymount,WCC,105.1,108.5,51.9,54.7,19.2,18.1,24.4,27.3,31.1,31.9,72.1,77.4,52.3,55,34.2,36,2022
120,Fresno St.,MWC,105.1,93.5,51.1,47.7,17.7,19.4,27.3,22.9,31.2,27.2,71.4,69.8,51.3,47.2,33.7,32.3,2022
121,Southern Utah,BSky,105,105.9,52.6,51.7,17.4,17.2,27.8,22.5,33.4,27.6,70.6,76.1,53.6,51.6,34.1,34.6,2022
122,Longwood,BSth,105,104.5,50.9,52.1,18.8,20.4,32.7,25.5,35.2,28.1,72.5,74.2,47.5,54.2,37.7,32.9,2022
123,Creighton,BE,104.8,92.1,50.6,44.9,20.4,15.5,28.4,28.5,26.7,20.8,73.8,72.8,53.3,43.6,30.8,31.7,2022
124,Wright St.,Horz,104.8,106.2,51.7,51.4,17.7,18.5,31,30.1,31.6,26.1,76.6,71.5,52.5,51.9,33.4,33.8,2022
125,Florida Gulf Coast,ASun,104.7,106.4,53.3,50.5,18.9,15.8,29.9,27.4,29.1,24,68.6,68.3,53.8,50.5,35.1,33.7,2022
126,George Mason,A10,104.7,100.2,53,49.6,18,17.2,24.9,23.8,29,29.6,69.3,73.2,52.4,48.1,35.7,34.4,2022
127,Charlotte,CUSA,104.7,106.4,52.9,52.6,17.2,16.9,22.7,25.6,28,26.5,79.2,76.8,53.6,51.7,34.5,36.2,2022
128,North Texas,CUSA,104.6,92.3,51.4,46.3,18.7,19.5,31.7,25.1,37.7,32.8,65.4,68.1,49.7,47.6,35.8,28.8,2022
129,Liberty,ASun,104.6,100.2,55.5,48.3,18,17.1,22.2,22.8,28.4,31.4,76.7,72.4,54,46.3,38.1,34.2,2022
130,Jacksonville St.,ASun,104.5,102.2,53.6,48.1,19.7,17.1,28.2,27,32.1,21.6,68.8,76.9,51,47.5,38,32.7,2022
131,Florida Atlantic,CUSA,104.5,101.2,53.3,50.8,19.6,19.5,31.1,26,28.8,32.1,71.8,69.2,53.6,48.4,35.3,36.9,2022
132,Abilene Christian,WAC,104.5,99.5,48.4,52,17.6,27.9,27.8,30.9,39.3,49.1,74.9,72.3,48.4,52,32.2,34.6,2022
133,Louisiana Tech,CUSA,104.4,97.7,51.9,48.2,16.9,19.3,26.1,28.1,31.1,28.1,73,72.8,52.5,47.4,34,33,2022
134,Cincinnati,Amer,104.4,96.9,46.9,45,15.2,17.9,30.1,29.6,29.6,34.5,67.2,72.1,46.7,44.2,31.4,31.2,2022
135,UNC Wilmington,CAA,104.4,103.5,48.1,50.5,14.6,19.9,28,31.8,34.4,34.8,74.1,68.8,47.4,49.1,32.9,35.5,2022
136,Washington,P12,104.4,98.4,46.4,49.9,16.7,22.1,29.3,35.6,34.7,30.1,70.1,72,46.2,49.8,31.2,33.5,2022
137,Boston University,Pat,104.3,109.5,51.9,50.9,18.2,16.5,30.9,24.2,28.8,29,74.6,73.2,51.6,51,34.9,33.8,2022
138,Winthrop,BSth,104.3,105.2,56.4,51,21.2,19.3,25.3,27.5,37.5,33.5,69.5,70.9,57,49.1,37,35.9,2022
139,UC Santa Barbara,BW,104.3,101.7,53.5,48.1,19.3,19.5,28.4,27.2,37.2,30.4,70.5,74,55,48.2,33.4,32,2022
140,Georgetown,BE,104.2,104.6,46.2,53.6,18.8,18,32.3,29.9,29,27.6,74.4,72.6,43.3,52.4,34.2,36.9,2022
141,Grand Canyon,WAC,104.1,96.1,49.9,43.5,19.2,18.6,34.8,28.4,31,33,67.2,69.3,48.3,45.1,34.8,26.9,2022
142,Samford,SC,104.1,103.9,51.8,52.1,19.3,17.8,30.1,29,28.9,32,72.8,70.6,53.4,52.6,33.1,34.4,2022
143,Cleveland St.,Horz,104,104.2,53.2,49.4,19.6,21.8,33.9,31.9,36.1,34.2,67.3,76.3,55.3,50,32.6,32.3,2022
144,Penn St.,B10,104,96.4,50.5,48.3,18.6,13.8,28.6,24.1,21.8,26.2,73.5,72.9,49.9,45.6,34.2,35.2,2022
145,Southeast Missouri St.,OVC,104,109.2,51.6,52.4,17.8,18.1,25.8,28.9,36.7,39.6,73,73.3,50.6,52.8,35.4,34.6,2022
146,Drexel,CAA,104,101.5,52,50.4,16.4,16.2,25.6,26.1,25.4,26.1,71.1,70,52,50.6,34.7,33.4,2022
147,Stony Brook,AE,104,109.9,50.3,52.6,15.5,17.4,27.4,29.7,27.7,23.8,75.2,68.4,49.9,54.1,34,33.6,2022
148,Boston College,ACC,103.9,98.8,47.8,51.5,17.9,18.7,29.9,25.7,29.6,31.5,70.4,74.3,48.5,49.8,30.9,36.4,2022
149,Wichita St.,Amer,103.9,95.5,46.7,47.3,18.7,20.1,32.3,28.3,31.7,30.4,75.3,70.8,46.7,47.2,31.2,31.6,2022
150,Rice,CUSA,103.9,110.2,52.9,50.8,18.4,14.3,26.1,28.2,31.2,21.1,71.7,71.6,51.9,51.6,36.2,32.9,2022
151,Miami OH,MAC,103.7,111.1,50.3,53.5,15,18,26,30.2,23.7,30.4,80,72.6,49.5,52.5,34.3,36.7,2022
152,Kennesaw St.,ASun,103.6,109,51.8,53.1,17.4,18.2,28.7,27.9,29.7,35.3,65.9,70.3,50.3,52.1,36.2,36.2,2022
153,Montana St.,BSky,103.6,102.5,53.9,49.4,18.7,18.2,26.7,23.5,40.1,36.1,74.9,75.6,52.9,48.9,37,33.6,2022
154,UMBC,AE,103.5,109.6,52.6,52.8,16.2,16.6,21.9,28.8,31.1,19.7,78.2,65.6,48.9,52.7,38.3,35.2,2022
155,Illinois St.,MVC,103.5,106,51.8,50.9,19.6,17.3,28.5,29.7,31.3,31.9,75.1,75.3,49.6,50.5,37,34.4,2022
156,Stanford,P12,103.5,98.7,49.8,51.4,22.3,16.4,33.8,22.9,29.9,29,65.9,68.8,49.2,52.9,33.9,32.7,2022
157,South Dakota,Sum,103.5,107.5,52,52.7,15.1,15.5,26.5,22.4,34.1,34.2,75.4,72.2,50,51.7,37.3,36.2,2022
158,Tulsa,Amer,103.5,102.6,49.6,52.2,19,20.1,26.7,30.1,31,29,72.6,69.1,48.5,50.5,34.2,36.2,2022
159,Portland,WCC,103.3,102.8,50.2,50.1,18.3,17.4,23.9,27.7,33.5,26.2,79.8,73.3,48.4,48.5,35.4,35,2022
160,Youngstown St.,Horz,103.1,109.4,51,51,17.3,17.1,29.8,28.3,30.4,30.3,77,71.9,50.8,50.7,34.1,34.3,2022
161,Cornell,Ivy,103.1,104.3,53.5,51.1,19.6,18.1,26.1,28.1,32.2,31.3,70.3,68.5,55.6,53,34.1,32.3,2022
162,Louisville,ACC,103,98.3,48.8,50.3,18,16.3,27.3,24.9,25.1,30,67.4,70.3,50.5,49.1,30.9,34.9,2022
163,Eastern Washington,BSky,102.9,108.3,52.9,50.4,18.5,15.6,25.3,26,32.9,31.5,75.7,75.7,51.9,50.4,36.1,33.6,2022
164,Oklahoma St.,B12,102.9,88,48,45.7,21.4,22.8,32.3,31.4,33,31.2,66.7,72.5,49.8,43.7,29.5,32.4,2022
165,Bryant,NEC,102.9,104.1,49.6,47.6,19,16.6,32.8,31.7,32.7,25.2,73.2,68.9,52.8,47,30.3,32.5,2022
166,Bradley,MVC,102.8,96.1,51.1,46.9,19.9,18.2,31.9,23.5,27.3,30.2,68.5,74.4,51.1,46.1,34.1,32.2,2022
167,Morehead St.,OVC,102.8,98.2,52.4,46.5,20.4,17.3,30.7,29.5,29,23.7,67.5,67.7,51.6,45.3,35.8,32.6,2022
168,Bowling Green,MAC,102.7,111.9,48.6,53.5,16.5,17.3,29.9,30.7,31.9,30.8,74.2,74.7,48,53.1,33.1,36,2022
169,Ohio,MAC,102.6,100.8,50.6,50,15.4,20.4,27.1,26,31.5,28,72.9,76.2,50.8,51.9,33.7,31.2,2022
170,New Hampshire,AE,102.5,108.7,50.9,50.4,14.8,14,27.9,21.9,25.4,26.6,67.3,74.5,48.1,49.8,36.6,34.2,2022
171,Oakland,Horz,102.5,103.3,49.1,50.2,18,20.5,30.7,33.4,34,21.5,78.8,70.5,52.5,52.9,29.7,31,2022
172,Kent St.,MAC,102.4,99.1,49.8,49,18.5,19.5,30.8,26.4,32.6,36.4,74.6,70.7,50.5,50.1,32.5,31.7,2022
173,San Diego St.,MWC,102.3,86.9,48.7,44.1,19.3,21.9,29.5,27.3,31.1,31,69.2,68,46.7,43.5,35.4,30,2022
174,Butler,BE,102.3,97.6,47.1,49.9,18.2,17.1,27.1,27.4,30.2,30.2,68.9,72,48.9,51.9,29.7,31.1,2022
175,James Madison,CAA,102.2,106.3,51.1,53.3,17.7,20.6,25.9,31.5,30.6,27.5,70.5,74.5,50.9,55.7,34.2,33.7,2022
176,Valparaiso,MVC,102.1,105.4,51,52.3,16.5,16.5,20.3,24.8,26.9,22.6,76.7,75.5,52.1,51.6,32.9,35.6,2022
177,Missouri,SEC,102.1,100.8,47.1,50.8,21.6,17.9,31.4,29.7,29.9,35.6,74.1,70.2,49.4,49.7,28.1,35.1,2022
178,Southeastern Louisiana,Slnd,102,111.3,51.8,53.7,20,19.6,25.9,33.2,38.8,27.3,76.3,71.4,51.9,55.4,34.4,34,2022
179,Cal St. Fullerton,BW,102,103.1,48.9,51.1,17.9,20.2,29.1,28.2,34.8,25.7,76.7,69.7,48.4,48.4,33.4,37.3,2022
180,Quinnipiac,MAAC,101.9,107.8,50,50.6,18.7,17.2,28.6,28.6,27,27.2,76.4,72.3,49.2,47.6,34,37.1,2022
181,Stephen F. Austin,WAC,101.9,98.3,51.3,49.2,22.3,24.4,34.5,32.2,36.5,37.4,67.6,72.1,52.8,50.1,31.9,31.9,2022
182,Georgia St.,SB,101.9,98.4,44.7,50,16.6,22.1,32.5,31,30.4,33.2,72,69,42.5,46.2,32.4,37.5,2022
183,East Carolina,Amer,101.8,101.7,47.1,50.5,18.7,18.5,27.6,28.5,33.5,31,75.4,69.7,45.3,48.8,33.3,35.3,2022
184,Iowa St.,B12,101.7,88.4,49.1,47.9,20.4,24.6,28.4,28.3,27.1,36.7,68.3,71.8,50.1,50.8,31.5,28.9,2022
185,South Alabama,SB,101.7,101.2,52,47.6,19.3,20.8,26.9,31.3,30.6,30.7,69.8,72.3,52.3,46.8,34.2,32.5,2022
186,Southern Illinois,MVC,101.7,97.9,51.5,49.7,18.1,18.7,23.2,23.3,29.1,27.6,69,75.9,50.6,50.2,35.1,32.4,2022
187,Lipscomb,ASun,101.6,108.7,52.3,51.5,19,14.1,22.7,28,33.9,22.7,72.2,72.4,53.2,48.1,34,37.5,2022
188,Temple,Amer,101.6,96.2,45.4,45.5,18.5,17.2,32.7,29.3,39.7,31.7,67.9,72.6,44.7,46.3,31.1,29.4,2022
189,North Dakota St.,Sum,101.5,101.1,51.8,47.6,17,12.7,24.8,23.1,33.4,25.5,76,74.8,51.1,47,35.3,32.5,2022
190,Utah Valley,WAC,101.5,96.8,50.6,45.4,22.1,15.6,32,24.5,38.1,28.3,70.9,67.9,48.7,46.6,36.8,29,2022
191,Long Beach St.,BW,101.5,103,48.8,52.1,17.9,19.9,27.1,27.2,38.1,27.7,72.5,74.3,47.1,51.3,34.9,35.5,2022
192,Monmouth,MAAC,101.3,101.7,47.5,47.3,17.3,17.8,29.4,27.9,36.9,33.6,72.8,71.3,46.3,46.6,33.1,32.3,2022
193,Weber St.,BSky,101.3,103.2,53.5,52.3,16.3,20.2,20,24.9,37.8,26.9,75.4,72.8,54.5,49.2,34.6,38.1,2022
194,UNC Asheville,BSth,101.3,105.1,50.5,49.9,18.2,19,26.6,33,37.1,27.4,73.2,67.8,50.1,52.9,34.1,29,2022
195,USC Upstate,BSth,101.3,109.2,51.3,51.6,18.7,17.8,22.3,30.8,29,38.3,76,70.8,49.3,52.8,36.4,33.3,2022
196,Ball St.,MAC,101.2,108.1,51.3,52.4,19.5,17.1,26.8,28.3,38.1,32.8,69.6,71.8,49.8,50.8,35.7,36.3,2022
197,Wagner,NEC,101.2,100.4,49.9,48.1,18,22.3,33.5,27.5,32.1,39.3,72.1,66.7,53,50.4,28.5,29.7,2022
198,UC Riverside,BW,101.2,100.1,50.7,47.1,18.4,16.1,22.4,22.4,26.9,28.2,72.9,72.3,52.2,47.8,32.3,30.2,2022
199,Louisiana,SB,101.1,101.7,48.6,46.9,22,18.4,33.6,27.6,35.5,35.5,71.1,75,47,46.2,34.3,32.2,2022
200,Coastal Carolina,SB,101.1,100.6,49.9,46.5,20.3,17.3,32.7,28.7,31.1,25.5,69.6,69.5,48.3,47.8,35.1,30,2022
201,UC San Diego,BW,101.1,109.6,52,52.7,18.9,17.2,18.6,27.6,32.7,22,74.7,71.2,50.3,54.3,36,32.9,2022
202,VCU,A10,100.9,88.9,51.4,44.4,21.9,24.7,26.6,32,30.9,38.3,70.4,70.8,51.1,45.9,34.7,27.8,2022
203,Eastern Kentucky,ASun,100.8,108.3,48.4,54.6,15.6,22.3,28.7,31.8,21.7,28.1,71.8,71.3,46,56.6,33.9,34.4,2022
204,Hartford,AE,100.8,110.6,53.3,51.6,18.2,16.5,23.8,28.4,27.6,28.9,69,72.8,51.5,50.4,36.9,35.7,2022
205,The Citadel,SC,100.8,107.1,52,50.4,17.1,13.8,23.7,29.4,29.9,26.3,68.1,74.3,51.7,50.9,34.8,33.1,2022
206,UTEP,CUSA,100.8,99.8,49.2,49.9,16.7,20.5,22.6,29.5,27.8,37.2,76.7,65.1,47.4,50,34.7,33.2,2022
207,Northern Kentucky,Horz,100.8,101.5,49.5,49.5,19.9,21.1,36,31,26.6,25,71.2,75.4,48.3,50,34.1,32.4,2022
208,Louisiana Monroe,SB,100.7,108.5,50.2,52.9,18.9,19.4,24.7,33.4,26,34.7,71.7,69.3,50.5,52,33.2,36.2,2022
209,Norfolk St.,MEAC,100.7,102.9,50.9,45.8,20.1,18.4,30.1,27.8,38.3,33.5,69.7,64.5,50.8,47.1,34,29.5,2022
210,Bucknell,Pat,100.7,116.1,52.8,53.8,19.3,13.7,21.8,30,28.3,22.9,76.5,74.9,50.6,52.3,37.6,37.4,2022
211,Appalachian St.,SB,100.7,99.6,48.4,49.8,16,17.9,26.3,26,27.6,21.7,66.6,75.7,46.9,50,33.5,33,2022
212,Arizona St.,P12,100.6,92,47.1,46.3,17.3,19.6,24.9,30.3,21.2,32.3,66.1,72.1,47.7,46.1,30.7,31.1,2022
213,Georgia Tech,ACC,100.5,97.8,49.6,50.1,18.9,18.8,25,28.1,25,31.5,69.3,72.7,48.6,51.4,34.4,32.1,2022
214,Jacksonville,ASun,100.5,99.1,48.6,47.2,18.6,16.4,33.6,23.4,30.5,30.8,69.7,72,47.2,49.9,34.5,29.3,2022
215,Tennessee Tech,OVC,100.5,107.3,49.2,51.5,18.9,18.1,30.9,30.5,24,24,66.1,73.4,49.2,53.4,32.9,32.4,2022
216,UMKC,Sum,100.4,103,52.3,52,15.6,21,21.5,26.6,31.6,44.4,66.9,75.2,51.6,52.8,35.8,33.6,2022
217,Sacred Heart,NEC,100.3,116.1,50.8,53.2,19.6,15.7,30.8,31.3,24.9,25.5,73.1,66.4,50.5,53.6,34.2,35,2022
218,Hawaii,BW,100.3,101,50.4,46.9,19.7,15.9,29,25.1,32.5,31.7,74.4,72.5,49.5,47.2,34.6,30.9,2022
219,Marshall,CUSA,100.3,105.9,49.4,52,18.1,17.8,27.3,28.1,24.3,28.3,70.9,78.1,52.1,51.6,30.1,35.3,2022
220,Campbell,BSth,100.1,102.4,51.3,50.6,16.4,18.3,22.2,26.1,26.3,27.6,67.3,65,52.4,49.1,33,35.3,2022
221,South Carolina,SEC,100.1,94.2,47.3,47.3,21.4,21.5,33.6,32.1,29.2,41.6,67.1,70.1,47.4,46.9,31.3,32,2022
222,UNC Greensboro,SC,100,101.2,49.8,50.4,20.1,18.6,32.4,25.2,27.5,28.6,71.8,76.6,48.6,48.6,34.4,34.9,2022
223,California,P12,100,97.2,46.9,47.5,17.1,14.7,25.5,23.4,25.3,31.5,72.7,75.9,47.2,48.1,30.8,30.9,2022
224,Sam Houston St.,WAC,100,96.9,48.3,48.6,18.5,20.8,30.6,26.3,25,34.7,60.5,73.3,46.8,49.1,33.6,31.9,2022
225,Saint Joseph's,A10,99.9,98.2,49.7,47.7,19.6,13.7,27,24.1,22.9,26.9,65.4,70.5,49,47.6,33.6,31.8,2022
226,Montana,BSky,99.9,106.3,50.2,51.8,15.7,19.1,18.1,26.8,38.5,42.8,78.8,73,49.9,49.9,33.9,37.5,2022
227,Illinois Chicago,Horz,99.7,109.1,51.1,51.6,17.2,16.8,25,27.2,22.9,34.2,70.8,72.3,53.3,50,32.4,37.4,2022
228,Old Dominion,CUSA,99.6,101.9,46.9,49.7,18.4,17.1,32.3,27.3,34.3,29.4,67.2,67.8,48.1,48.4,29,34.2,2022
229,Nicholls St.,Slnd,99.6,102.7,52.1,48.3,17.3,19.7,29.6,30.6,21.6,36.3,61.8,71.7,54.5,47.2,32.1,33.3,2022
230,Central Arkansas,ASun,99.5,110.6,48.2,54.8,18.8,16.4,26.2,30.9,23.1,29.8,75.4,72.3,50.3,55.8,29.5,35.3,2022
231,Fairfield,MAAC,99.4,103.1,49.3,48.1,16.8,17,27.4,27.7,26.6,31.2,70.2,70.1,48.6,48.1,33.5,32.2,2022
232,Yale,Ivy,99.4,97.9,49.7,48.9,18.3,18.2,25.6,26.7,32.2,32.1,73.3,68.9,50.1,51.2,32.6,30.5,2022
233,Saint Peter's,MAAC,99.4,93.1,47.5,44.2,20.1,20.5,30.9,29,37.4,41.2,70.3,72.7,45.6,44.5,34.6,29.2,2022
234,Manhattan,MAAC,99.4,107.9,48.3,52.2,20.5,19.9,30,30.9,41.4,34.7,73.6,71.1,50,52.9,29.9,33.9,2022
235,Tarleton St.,WAC,99.3,101.6,46.3,52.4,18.2,24.7,27,34,33.7,35.6,75.4,70,46.3,54.7,30.9,32.9,2022
