Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result
356,MEAC,28,'2-26',86.5,110.1,.0586,45.0,51.1,25.6,19.3,27.0,34.7,32.4,34.2,43.4,48.6,32.2,36.1,32.8,45.8,68.1,-22.8,2022,Delaware St.,,
357,OVC,31,'5-26',83.0,108.4,.0442,44.2,53.4,24.1,18.2,20.6,32.6,31.2,24.2,42.3,55.8,31.8,33.5,36.2,43.9,64.9,-20.3,2022,Eastern Illinois,,
358,Horz,29,'3-26',80.4,109.2,.0285,42.4,52.8,26.1,20.5,30.1,33.0,24.9,37.5,41.6,52.4,29.2,35.5,34.6,41.9,62.5,-22.4,2022,IU Indy,,
1,BE,39,'31-8',121.5,91.2,.9643,53.9,44.4,18.9,18.5,38.5,26.1,30.8,37.8,53.6,44.4,36.3,29.7,41.7,30.4,66.7,+5.0,2023,Connecticut,4.0,CHAMPS
2,SEC,37,'31-6',116.1,89.0,.9548,52.1,41.3,18.7,15.8,34.2,27.9,36.6,32.6,53.8,40.8,33.5,28.3,47.2,30.0,72.6,+10.2,2023,Alabama,1.0,Sweet Sixteen
3,Amer,37,'33-4',117.3,90.3,.9532,52.3,42.7,15.4,21.1,37.1,27.7,28.9,35.7,53.1,43.4,34.0,27.9,37.9,43.5,63.4,+8.0,2023,Houston,1.0,Sweet Sixteen
4,P12,37,'31-6',114.9,88.5,.9528,51.1,46.8,14.9,23.3,33.0,28.2,27.4,27.5,50.6,46.9,34.9,31.1,29.0,38.8,66.1,+8.4,2023,UCLA,2.0,Sweet Sixteen
5,SEC,36,'25-11',111.2,87.5,.9401,49.9,42.8,18.1,22.2,36.4,26.9,30.7,33.8,50.3,45.1,32.8,26.5,40.1,41.8,65.1,+2.8,2023,Tennessee,4.0,Sweet Sixteen
6,B12,38,'29-9',116.1,91.8,.9371,53.3,48.1,16.3,22.1,28.3,29.0,30.5,33.7,54.0,47.9,34.7,32.4,34.5,34.8,68.5,+7.5,2023,Texas,2.0,Elite Eight
7,B10,35,'29-6',117.9,93.7,.9333,51.8,47.2,17.2,15.4,38.4,23.5,37.2,19.2,54.1,47.2,32.2,31.3,38.4,35.5,63.9,+9.4,2023,Purdue,1.0,R64
8,P12,35,'28-7',119.4,95.4,.9292,56.5,47.1,18.4,16.9,30.7,26.1,35.8,25.5,56.4,46.2,37.8,32.3,37.7,38.7,72.2,+7.6,2023,Arizona,2.0,R64
9,WCC,37,'31-6',123.2,99.0,.9251,57.6,51.4,14.8,17.8,31.2,25.6,34.1,26.0,58.2,50.6,37.5,35.2,32.6,39.0,70.1,+6.6,2023,Gonzaga,3.0,Elite Eight
10,WCC,35,'27-8',112.1,90.5,.9213,52.0,47.1,16.4,19.2,32.6,21.9,32.0,29.9,50.8,45.7,36.1,33.3,36.8,32.0,61.9,+3.4,2023,Saint Mary's,5.0,R32
11,MWC,39,'32-7',110.8,89.5,.9205,49.3,46.5,17.3,19.1,31.6,26.1,33.2,30.2,48.4,49.3,34.0,28.3,33.9,40.0,65.7,+5.7,2023,San Diego St.,5.0,Finals
12,BE,36,'29-7',118.7,96.0,.9197,56.0,51.0,15.3,22.5,26.2,31.7,27.0,29.1,58.2,50.3,35.3,34.7,42.0,37.5,68.4,+7.8,2023,Marquette,2.0,R32
13,BE,37,'24-13',115.0,93.2,.9177,54.2,47.1,16.6,13.9,25.3,23.5,28.4,19.7,55.1,45.7,35.4,33.6,41.7,29.5,67.7,+2.2,2023,Creighton,6.0,Elite Eight
14,B12,36,'28-8',113.8,92.3,.9177,52.6,47.0,17.5,20.2,28.7,28.7,29.8,31.1,53.0,47.2,34.7,31.0,33.8,35.3,69.0,+10.1,2023,Kansas,1.0,R32
15,ACC,36,'27-9',113.3,92.9,.9072,51.1,46.0,18.3,16.5,35.9,26.1,29.9,23.7,51.5,46.2,33.5,30.5,35.3,35.6,64.9,+4.5,2023,Duke,5.0,R32
16,Amer,35,'26-9',115.4,95.0,.9030,53.0,46.7,18.3,20.8,31.2,32.7,35.4,34.4,53.1,47.1,35.3,30.8,29.1,42.9,71.0,+4.7,2023,Memphis,8.0,R64
17,B12,34,'23-11',121.7,100.6,.8992,53.2,51.6,17.9,19.9,34.4,30.9,36.8,31.3,51.6,53.3,36.8,32.5,44.9,37.9,66.9,+5.2,2023,Baylor,3.0,R32
18,B12,34,'19-15',117.2,97.5,.8935,51.5,50.9,18.5,20.9,34.0,29.3,39.4,38.7,50.9,50.8,35.0,34.0,36.3,35.1,68.4,+1.5,2023,West Virginia,9.0,R64
19,SEC,36,'22-14',111.9,93.3,.8894,50.9,47.2,18.1,20.5,30.8,27.9,39.3,39.5,52.5,47.4,31.3,31.1,27.7,30.5,69.5,+0.38,2023,Arkansas,8.0,Sweet Sixteen
20,BE,37,'27-10',118.0,98.5,.8891,55.2,50.3,17.2,16.2,30.8,25.0,31.4,27.0,53.8,48.6,39.0,35.8,31.2,33.5,70.5,+5.4,2023,Xavier,3.0,Sweet Sixteen
21,SEC,34,'21-13',113.1,94.9,.8829,49.5,45.7,17.7,18.9,32.8,32.4,36.3,38.9,50.7,47.0,31.5,28.8,35.2,34.5,67.6,+1.1,2023,Auburn,9.0,R32
22,CUSA,39,'35-4',114.0,95.8,.8815,54.3,46.1,16.9,17.7,31.4,25.4,29.6,26.3,53.8,44.7,36.6,32.4,43.9,34.7,67.5,+4.7,2023,Florida Atlantic,9.0,Final Four
23,SEC,35,'25-10',113.8,95.7,.8808,48.8,48.2,18.3,20.9,36.7,30.4,45.1,34.7,48.8,47.2,32.6,33.0,34.5,45.7,66.0,+3.7,2023,Texas A&M,7.0,R64
24,B12,36,'26-10',112.6,94.7,.8803,52.3,48.1,19.3,21.0,29.9,30.3,36.1,36.3,52.8,49.2,34.3,30.8,36.1,36.9,69.8,+4.2,2023,Kansas St.,3.0,Elite Eight
25,B10,34,'21-13',114.4,96.4,.8771,51.7,48.6,16.4,14.8,27.6,25.2,27.2,28.0,48.2,48.7,39.3,32.4,33.0,38.5,64.6,+2.4,2023,Michigan St.,7.0,Sweet Sixteen
26,SEC,34,'22-12',115.7,97.7,.8738,50.6,48.6,17.4,16.6,39.2,25.0,31.9,29.9,50.0,48.6,34.7,32.4,30.0,35.5,65.8,+1.6,2023,Kentucky,6.0,R32
27,ACC,37,'29-8',119.1,100.9,.8715,54.3,51.2,16.1,18.1,31.8,28.8,30.7,24.0,53.8,51.8,36.8,33.5,34.2,38.5,68.6,+3.7,2023,Miami FL,5.0,Final Four
28,B12,35,'22-13',111.7,94.6,.8705,50.0,48.1,16.7,21.6,32.2,30.5,34.1,30.1,51.5,49.2,31.0,30.8,29.9,35.0,69.7,+2.2,2023,TCU,6.0,R32
29,B12,33,'19-14',107.0,90.9,.8679,49.9,49.9,19.6,25.0,33.9,26.5,27.9,40.8,50.0,49.2,33.1,33.7,33.8,46.7,64.0,+2.4,2023,Iowa St.,6.0,R64
30,MWC,35,'26-9',115.4,98.0,.8670,55.5,48.1,17.6,15.8,27.4,24.5,34.9,30.3,54.5,46.2,37.9,34.5,42.0,34.1,68.6,+2.9,2023,Utah St.,10.0,R64
31,B10,35,'22-13',112.6,95.8,.8658,50.8,47.7,16.5,18.4,30.0,28.1,34.3,28.4,51.8,47.4,32.8,32.3,36.9,31.9,64.3,+1.0,2023,Maryland,8.0,R32
32,B10,34,'22-12',109.7,93.4,.8642,47.3,48.4,14.7,21.3,28.6,27.7,29.7,31.6,46.7,46.8,32.1,33.8,41.0,41.9,64.5,+1.6,2023,Northwestern,7.0,R32
33,CUSA,38,'31-7',110.0,93.8,.8623,51.2,44.5,19.8,19.9,33.4,28.6,31.0,40.2,49.6,44.2,35.7,30.1,41.7,34.9,58.7,+1.1,2023,North Texas,,
34,ACC,33,'25-8',110.0,94.0,.8591,51.2,48.3,13.6,19.5,25.6,24.9,34.7,26.3,50.4,46.4,35.0,34.1,35.6,40.0,61.3,+4.1,2023,Virginia,4.0,R64
35,B10,35,'23-12',113.1,96.9,.8557,53.5,47.2,16.8,16.3,28.1,29.0,29.5,29.8,53.0,45.4,36.8,33.4,26.6,37.8,67.9,+3.4,2023,Indiana,4.0,R32
36,B10,37,'23-14',117.5,100.7,.8548,55.4,49.1,13.7,13.1,19.2,25.6,21.3,25.5,53.1,49.2,38.7,32.7,47.1,37.6,64.3,+1.3,2023,Penn St.,10.0,R32
37,P12,36,'21-15',113.0,97.1,.8511,51.1,47.1,18.3,16.4,32.5,26.4,32.0,23.9,53.1,45.1,32.0,33.7,39.1,37.1,66.4,-0.26,2023,Oregon,,
38,CUSA,39,'29-10',112.4,97.0,.8454,50.3,47.3,17.3,19.3,35.8,29.3,35.7,28.9,48.8,47.2,35.6,31.6,31.5,38.1,70.7,-0.48,2023,UAB,,
39,B10,34,'19-15',105.4,91.0,.8438,47.9,46.6,17.1,21.7,32.1,27.9,28.2,27.4,47.9,47.0,32.1,30.7,30.2,43.0,65.8,-1.0,2023,Rutgers,,
40,ACC,33,'20-13',111.5,96.4,.8431,49.2,48.7,15.2,14.9,30.4,23.3,37.0,26.3,50.8,48.4,31.1,33.0,37.7,32.0,68.8,-0.7,2023,North Carolina,,
41,B10,33,'19-14',119.9,103.9,.8385,51.7,53.3,14.0,18.2,32.1,27.4,32.3,23.8,52.1,52.5,34.0,36.6,37.5,32.3,69.6,+0.35,2023,Iowa,8.0,R64
42,B12,36,'20-16',106.3,92.1,.8380,48.8,45.6,20.6,18.9,32.6,28.2,32.5,30.4,50.3,44.6,31.0,31.6,39.0,38.9,67.4,+0.14,2023,Oklahoma St.,,
43,MWC,34,'24-10',110.1,95.6,.8361,51.6,47.5,16.6,17.5,27.2,24.0,30.3,27.6,50.6,48.0,35.6,31.2,37.8,37.4,66.3,+2.1,2023,Boise St.,10.0,R64
44,B10,34,'18-16',111.7,97.1,.8323,51.6,47.9,15.2,14.4,25.7,25.8,30.8,25.8,51.0,48.0,35.1,31.7,37.3,33.8,67.5,-1.8,2023,Michigan,,
45,B10,35,'16-19',115.8,100.7,.8322,52.0,48.9,16.1,15.9,31.5,28.6,26.6,28.1,50.6,49.3,36.8,32.1,31.7,36.7,66.0,-3.1,2023,Ohio St.,,
46,P12,33,'22-11',111.8,97.4,.8298,51.2,45.4,18.1,17.9,28.8,32.7,33.2,30.2,51.0,42.7,34.5,33.4,33.0,37.1,68.0,+2.1,2023,USC,10.0,R64
47,Amer,36,'23-13',111.9,97.5,.8295,51.3,47.7,15.2,16.9,30.8,27.4,25.7,29.1,50.6,48.1,34.9,31.2,39.2,31.0,68.5,-1.7,2023,Cincinnati,,
48,ACC,34,'23-11',113.6,99.2,.8272,51.5,49.8,13.5,18.8,30.4,26.2,25.3,34.0,51.1,50.9,34.7,31.6,37.1,33.5,69.2,+0.00,2023,N.C. State,11.0,R64
49,ASun,36,'27-9',111.4,97.3,.8246,55.5,49.3,16.0,18.9,25.3,20.2,26.2,27.8,56.4,48.6,36.4,33.6,48.7,37.0,64.4,-2.0,2023,Liberty,,
50,B10,33,'20-13',108.9,95.4,.8216,51.4,46.7,18.4,18.5,31.6,26.7,34.3,30.1,55.1,45.1,30.8,33.4,41.9,30.5,69.8,+0.9,2023,Illinois,9.0,R64
51,P12,36,'23-13',108.4,95.0,.8207,48.4,46.5,16.8,20.1,29.2,31.5,31.2,33.5,48.5,43.6,32.2,34.1,39.3,39.0,68.1,+1.2,2023,Arizona St.,11.0,R64
52,B12,32,'15-17',109.6,96.2,.8173,52.4,48.0,20.0,15.5,23.7,27.2,30.1,30.1,52.2,48.5,35.1,31.2,37.4,30.7,65.0,-1.7,2023,Oklahoma,,
53,MVC,35,'27-8',108.8,95.6,.8155,52.9,46.9,15.5,17.5,23.8,22.4,28.4,27.4,51.9,46.9,36.4,31.3,36.5,38.2,66.3,-0.7,2023,Drake,12.0,R64
54,B12,32,'16-16',110.7,97.4,.8135,52.3,48.9,19.9,19.9,32.1,30.1,34.8,28.4,52.6,49.1,34.5,32.4,36.8,42.8,67.3,-2.5,2023,Texas Tech,,
55,BE,33,'21-12',114.9,101.2,.8128,51.1,49.7,16.8,16.9,34.7,27.3,36.3,25.4,50.8,49.2,34.6,33.8,31.9,33.6,66.8,+1.3,2023,Providence,11.0,R64
56,P12,34,'17-17',111.3,98.0,.8115,50.4,49.8,18.5,16.6,31.5,26.1,28.2,28.4,46.3,50.5,37.3,32.2,43.4,32.2,64.2,-3.0,2023,Washington St.,,
57,ACC,34,'23-11',110.9,97.7,.8096,54.1,47.3,16.1,16.4,23.4,24.3,30.5,30.7,53.7,45.6,36.4,33.2,40.3,40.8,68.0,-0.27,2023,Clemson,,
58,BE,33,'17-16',106.2,93.7,.8082,49.0,47.6,20.1,21.1,30.5,30.0,40.1,30.9,49.0,47.7,32.8,31.6,32.6,37.3,66.4,-2.0,2023,Seton Hall,,
59,B10,35,'20-15',106.5,94.0,.8075,48.3,50.2,13.4,18.3,22.6,24.9,25.0,27.5,46.3,51.8,34.2,31.6,40.2,36.7,63.3,-0.49,2023,Wisconsin,,
60,WAC,37,'28-9',107.1,94.6,.8065,51.7,44.0,19.3,16.3,28.9,29.1,35.6,28.7,52.5,42.8,33.4,31.1,32.8,32.1,69.8,-0.26,2023,Utah Valley,,
61,BE,34,'17-17',112.3,99.3,.8047,51.5,50.7,15.5,17.3,22.6,25.2,30.0,27.7,52.8,50.7,33.4,33.8,47.8,41.7,63.7,-2.2,2023,Villanova,,
62,A10,35,'27-8',105.5,93.4,.8026,52.0,46.9,19.6,23.9,28.9,30.0,41.6,31.1,51.9,46.4,34.8,31.9,32.7,34.1,67.9,+1.0,2023,VCU,12.0,R64
63,Amer,34,'19-15',107.7,95.6,.7988,50.3,48.0,19.6,21.9,33.6,30.7,28.9,33.4,48.3,49.2,35.3,30.7,42.2,38.8,64.5,-3.8,2023,UCF,,
64,SEC,34,'21-13',103.4,91.8,.7986,46.7,46.2,19.4,21.7,35.5,28.6,33.8,27.6,50.4,45.8,26.6,31.1,34.6,43.8,63.6,+0.36,2023,Mississippi St.,11.0,R68
65,SEC,35,'25-10',117.5,104.5,.7939,55.0,52.3,15.8,24.0,26.3,37.2,29.1,34.2,55.8,52.2,36.0,35.0,43.2,44.2,68.9,+3.5,2023,Missouri,7.0,R32
66,P12,32,'17-15',106.7,95.0,.7908,48.9,45.0,18.0,15.2,31.3,27.4,29.2,24.4,48.4,44.9,33.3,30.2,37.6,35.1,66.0,-3.3,2023,Utah,,
67,MAAC,35,'27-8',110.3,98.3,.7908,51.6,46.3,15.1,20.7,31.6,30.8,29.0,30.9,50.4,47.1,36.2,29.7,32.0,34.6,68.5,-1.7,2023,Iona,13.0,R64
68,A10,34,'22-12',109.8,97.9,.7882,53.0,45.0,18.8,16.1,30.7,27.0,35.5,23.9,54.3,45.7,33.8,29.3,37.3,38.7,62.4,-4.3,2023,Dayton,,
69,P12,35,'18-17',106.5,95.1,.7876,49.0,48.0,19.0,19.3,30.8,25.1,29.9,31.4,49.4,47.9,32.2,32.1,34.6,34.1,69.0,-3.4,2023,Colorado,,
70,CAA,35,'31-4',109.4,97.7,.7865,51.1,47.9,16.7,19.3,34.6,25.4,32.7,24.9,52.5,49.1,33.0,30.1,47.3,31.9,71.0,+0.00,2023,Charleston,12.0,R64
71,MWC,34,'22-12',114.4,102.4,.7813,52.6,50.5,15.6,17.5,27.9,27.3,39.1,28.5,52.4,50.8,35.6,33.4,26.7,38.9,71.6,-1.0,2023,New Mexico,,
72,ACC,36,'24-12',113.1,101.6,.7743,52.5,48.5,16.3,16.6,29.5,28.6,32.9,30.4,51.4,48.2,36.0,32.6,43.4,39.5,67.2,-0.25,2023,Pittsburgh,11.0,R32
73,SEC,37,'22-15',114.0,102.5,.7728,49.6,48.6,16.0,15.3,30.8,31.9,31.6,31.2,49.0,49.8,33.6,31.0,42.2,36.0,66.4,-0.32,2023,Vanderbilt,,
74,P12,33,'14-19',114.4,102.9,.7722,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,39.7,40.8,65.7,-6.2,2023,Stanford,,
75,ACC,34,'19-15',114.0,102.6,.7710,54.0,50.6,14.7,16.3,25.9,27.7,25.9,25.2,54.3,50.5,35.8,34.0,39.6,35.6,66.6,-3.2,2023,Virginia Tech,,
76,WAC,34,'26-8',103.9,93.6,.7682,50.7,49.0,19.9,23.1,30.5,24.9,32.3,37.6,47.2,46.6,37.8,34.5,37.0,46.3,64.5,+0.10,2023,Sam Houston St.,,
77,WCC,34,'19-15',108.6,98.3,.7577,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,53.1,48.8,32.7,33.7,39.5,38.1,69.5,-4.5,2023,BYU,,
78,BE,33,'18-15',107.9,97.7,.7568,49.4,50.2,18.7,19.7,34.0,27.6,27.7,29.6,49.3,49.2,33.1,34.5,27.0,39.4,73.4,-2.6,2023,St. John's,,
79,MAC,35,'28-7',107.0,97.0,.7561,50.8,47.3,16.3,22.3,31.3,30.2,31.5,38.1,51.4,47.9,33.2,31.0,38.3,40.1,67.8,+0.8,2023,Kent St.,13.0,R64
80,MWC,33,'22-11',109.7,99.5,.7542,50.7,49.8,15.3,18.5,22.8,24.9,39.1,31.8,50.2,50.0,34.4,33.0,37.5,42.1,65.9,+0.7,2023,Nevada,11.0,R68
81,WCC,33,'23-10',109.7,99.5,.7537,52.4,50.8,17.4,16.7,30.2,24.4,30.6,25.4,50.2,48.7,37.6,36.0,36.3,38.8,69.8,+0.10,2023,Santa Clara,,
82,Ivy,30,'21-9',107.7,97.8,.7534,52.8,47.0,16.5,18.4,28.0,23.2,30.6,33.9,52.4,45.7,35.8,32.6,34.7,40.6,66.0,-2.0,2023,Yale,,
83,Sum,35,'30-5',111.8,101.6,.7487,55.4,48.6,13.3,17.4,24.5,27.7,24.2,21.7,55.9,46.8,36.5,34.3,46.0,39.4,70.2,+1.6,2023,Oral Roberts,12.0,R64
84,SEC,33,'16-17',105.7,96.2,.7467,49.4,46.3,16.1,17.8,23.8,30.7,34.5,29.2,50.7,45.8,31.4,31.6,36.8,30.4,69.4,-2.9,2023,Florida,,
85,ACC,33,'19-14',111.4,101.5,.7432,54.2,51.6,17.1,17.3,24.8,26.6,32.1,26.7,54.0,51.0,36.4,35.0,45.4,38.6,69.4,-3.0,2023,Wake Forest,,
86,Amer,32,'17-15',108.1,98.7,.7395,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,37.2,40.8,66.0,-5.5,2023,Wichita St.,,
87,CAA,35,'25-10',109.9,100.4,.7389,55.1,46.8,15.9,18.5,23.6,31.7,20.9,25.3,55.1,46.9,36.7,31.1,39.1,36.0,67.2,-2.4,2023,Hofstra,,
88,MAC,35,'27-8',119.9,109.6,.7369,56.3,52.9,13.6,18.3,29.8,30.9,34.4,27.5,54.6,52.1,39.7,36.1,35.5,37.9,69.5,-1.2,2023,Toledo,,
89,SB,34,'26-8',110.8,101.6,.7299,52.8,50.5,17.7,18.4,33.3,26.3,37.0,34.2,51.9,49.3,36.5,35.6,31.7,30.1,68.4,+0.00,2023,Louisiana,13.0,R64
90,SB,35,'19-16',108.4,99.5,.7294,52.8,46.6,14.6,16.1,20.9,28.4,22.3,28.3,53.4,47.9,34.5,29.0,37.5,28.7,65.5,-7.9,2023,South Alabama,,
91,SB,32,'24-8',109.6,100.6,.7273,52.6,47.7,15.5,20.1,31.7,32.6,26.2,28.0,53.9,47.7,33.6,31.9,36.9,34.0,71.9,-2.8,2023,Marshall,,
92,MVC,35,'25-10',106.0,97.8,.7175,52.7,46.7,17.9,18.9,29.2,23.8,26.8,32.1,52.7,45.8,35.1,32.2,39.3,38.4,65.2,-1.4,2023,Bradley,,
93,Ivy,32,'23-9',109.1,101.0,.7083,52.2,48.4,16.5,14.7,28.1,22.6,30.4,28.1,53.3,48.1,33.7,32.7,40.8,32.9,67.0,-3.2,2023,Princeton,15.0,Sweet Sixteen
94,B10,32,'16-16',106.0,98.4,.7030,51.7,49.9,18.6,17.7,24.7,28.3,28.2,21.9,53.4,49.0,32.6,34.1,36.7,43.6,66.8,-2.1,2023,Nebraska,,
95,MVC,36,'23-13',109.5,101.7,.7016,56.4,48.2,17.0,17.2,21.4,22.8,31.5,30.4,58.8,48.6,35.8,31.8,46.0,35.9,70.5,-6.9,2023,Indiana St.,,
96,SC,36,'28-8',112.7,104.8,.6984,55.0,50.7,15.7,18.2,28.9,27.3,34.8,31.9,58.3,51.5,34.1,32.7,46.7,34.8,68.2,-2.0,2023,Furman,13.0,R32
97,MWC,32,'19-13',106.4,99.0,.6963,49.2,52.4,17.5,24.7,27.9,31.0,35.5,31.0,47.9,50.9,34.1,36.1,40.0,44.5,69.4,-3.4,2023,UNLV,,
98,A10,33,'21-12',110.8,103.3,.6929,52.1,48.3,17.3,15.3,29.7,26.5,29.1,32.7,51.8,46.6,35.2,34.0,32.5,38.0,69.1,-3.3,2023,Saint Louis,,
99,AE,34,'23-11',109.7,102.5,.6873,54.8,51.0,14.3,16.6,19.2,22.3,28.1,26.9,55.4,50.1,36.0,35.1,43.4,36.1,64.5,-3.8,2023,Vermont,15.0,R64
100,BSky,35,'25-10',105.1,98.2,.6871,51.0,49.8,17.8,20.1,25.7,25.4,44.0,35.1,52.6,48.8,31.8,34.6,33.4,34.0,66.3,-2.7,2023,Montana St.,14.0,R64
101,BW,35,'23-12',105.9,99.1,.6841,51.5,45.8,17.5,17.5,27.4,27.0,29.3,36.9,49.4,44.2,37.2,32.5,32.2,35.5,69.4,-4.5,2023,UC Irvine,,
102,WCC,34,'20-14',109.2,102.2,.6819,53.6,49.9,19.6,17.6,28.5,26.5,32.2,38.1,52.6,49.3,36.4,33.9,49.2,35.0,68.6,-3.7,2023,San Francisco,,
103,MWC,35,'21-14',108.4,101.6,.6772,50.2,48.4,18.7,13.2,34.7,24.6,27.2,28.6,50.8,46.5,32.8,34.5,40.9,35.3,62.5,-2.1,2023,San Jose St.,,
104,CUSA,36,'22-14',108.0,101.5,.6703,55.1,50.2,17.0,17.8,22.3,24.4,24.9,24.0,54.0,49.7,37.7,33.9,41.3,38.0,60.3,-6.5,2023,Charlotte,,
105,Amer,32,'16-16',107.6,101.1,.6701,49.7,48.7,19.8,16.5,28.7,29.0,34.6,31.5,49.9,47.9,33.0,33.6,43.6,33.7,65.9,-5.6,2023,Temple,,
106,Amer,31,'20-11',108.7,102.4,.6672,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,53.4,48.2,33.8,35.7,38.1,42.0,72.9,-2.1,2023,Tulane,,
107,SB,33,'25-8',105.8,99.7,.6652,50.9,47.8,18.0,19.9,30.8,29.4,32.2,30.2,52.3,47.6,32.4,32.2,37.8,38.0,68.5,-0.8,2023,Southern Miss,,
108,MWC,33,'15-18',110.9,104.6,.6629,54.8,52.2,16.7,17.9,19.6,27.1,29.8,29.6,55.8,51.0,35.5,35.8,38.4,43.1,66.2,-6.7,2023,Colorado St.,,
109,Pat,35,'26-9',112.5,106.1,.6607,58.2,52.2,15.0,17.6,25.0,24.5,27.3,20.2,56.9,51.5,40.5,35.6,34.5,37.0,67.5,-3.7,2023,Colgate,15.0,R64
110,P12,32,'16-16',103.9,98.3,.6549,48.8,47.1,19.9,18.4,26.4,34.6,31.7,25.4,50.0,48.6,31.3,29.7,36.6,37.0,69.1,-3.8,2023,Washington,,
111,SC,32,'20-12',103.0,97.5,.6548,50.6,47.8,17.8,19.3,29.2,26.5,32.4,31.4,49.3,46.8,35.1,32.8,39.1,41.2,65.8,-6.2,2023,UNC Greensboro,,
112,MAC,33,'22-11',108.6,103.0,.6479,51.9,49.7,16.6,17.8,29.8,26.5,33.7,28.0,51.5,48.1,35.0,35.0,43.9,35.3,65.2,-4.9,2023,Akron,,
113,SEC,33,'12-21',106.2,100.8,.6459,47.5,49.5,18.3,18.0,33.3,29.9,29.2,30.3,48.6,48.9,30.3,33.8,34.7,34.4,66.0,-8.5,2023,Mississippi,,
114,SB,33,'22-11',105.4,100.0,.6455,51.5,49.4,18.6,21.4,31.3,27.6,38.9,31.8,51.4,50.7,34.5,31.5,37.0,37.3,70.4,-4.7,2023,James Madison,,
115,ASun,35,'26-9',105.6,100.3,.6428,52.7,51.1,17.8,19.5,27.3,25.4,35.9,36.8,51.2,50.6,36.8,34.5,37.6,38.9,68.4,-1.4,2023,Kennesaw St.,14.0,R64
116,WAC,36,'24-12',111.3,106.0,.6388,52.8,47.5,18.1,15.1,30.2,30.4,36.9,33.2,50.4,47.1,37.6,32.3,40.7,32.6,64.9,-3.8,2023,Grand Canyon,14.0,R64
117,WAC,37,'24-13',108.6,103.4,.6378,52.0,51.5,18.6,17.5,27.9,26.1,39.5,31.4,51.3,50.3,35.4,35.9,38.2,35.2,71.6,-3.8,2023,Southern Utah,,
118,BW,33,'20-13',104.1,99.3,.6336,49.4,48.6,17.4,20.5,25.9,29.4,38.7,33.4,46.5,49.2,36.2,31.7,37.5,39.1,64.7,-6.1,2023,Cal St. Fullerton,,
119,Ivy,30,'17-13',109.9,104.9,.6313,53.3,49.3,18.9,14.9,30.1,27.9,29.5,31.2,52.7,49.1,36.2,33.0,38.3,43.8,66.9,-6.0,2023,Penn,,
120,AE,34,'26-8',107.8,103.0,.6280,53.5,47.0,20.0,19.7,35.7,27.0,33.8,33.9,52.2,44.9,37.7,34.2,31.0,32.6,68.6,-4.2,2023,UMass Lowell,,
121,A10,33,'20-13',107.8,103.0,.6279,51.1,50.5,17.3,20.8,33.4,33.1,26.4,35.1,48.5,49.4,36.6,35.2,40.3,33.8,68.0,-6.0,2023,Duquesne,,
122,CUSA,33,'19-14',105.8,101.3,.6218,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51.0,50.2,34.3,36.3,35.5,34.0,66.8,-5.2,2023,Middle Tennessee,,
123,BE,32,'14-18',100.6,96.7,.6130,49.5,50.1,17.6,18.6,20.0,30.3,25.9,22.6,49.7,51.0,32.7,32.1,35.8,33.2,65.6,-4.4,2023,Butler,,
124,BW,35,'27-8',110.0,105.7,.6125,54.1,50.1,17.0,18.5,26.3,26.1,34.4,29.2,54.8,49.3,34.8,34.6,29.2,31.5,64.4,-1.5,2023,UC Santa Barbara,14.0,R64
125,CAA,33,'21-12',107.7,103.8,.6039,51.1,48.6,18.4,17.7,35.7,26.7,29.8,29.5,49.0,47.7,36.7,33.2,34.5,39.9,64.6,-6.0,2023,Towson,,
126,WAC,34,'17-17',104.0,100.4,.5997,47.6,53.3,18.3,24.2,26.0,30.0,47.6,46.2,46.5,52.2,33.9,36.6,24.5,42.5,66.4,-7.7,2023,Tarleton St.,,
127,MVC,32,'21-11',110.2,106.4,.5993,55.3,51.1,16.8,17.7,25.4,30.0,24.3,29.3,53.2,49.8,38.9,35.6,41.5,33.5,68.3,-5.1,2023,Belmont,,
128,WCC,31,'19-12',107.7,104.1,.5981,53.1,51.8,18.3,16.2,30.2,24.6,31.6,34.9,51.9,52.0,36.5,34.3,43.1,33.1,67.1,-2.9,2023,Loyola Marymount,,
129,BSky,34,'23-11',109.9,106.4,.5913,56.2,50.2,19.9,16.2,28.0,25.8,31.5,29.4,58.4,50.2,35.5,33.4,44.1,43.8,68.5,-4.2,2023,Eastern Washington,,
130,A10,32,'16-16',107.0,103.8,.5867,50.1,50.8,16.2,17.3,24.9,27.8,32.8,26.7,51.3,51.5,31.9,33.0,36.6,36.8,65.2,-8.4,2023,Davidson,,
